nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1271.046,462.958,1272.877,452.337,1275.509,451.550,1277.839,450.884,1264.420,454.657,1261.343,455.583,1258.594,456.446,1282.667,450.799,1262.066,458.523,1279.095,469.797,1270.061,473.872,1319.210,492.265,1258.905,525.944,1366.816,415.605,1210.101,587.267,1396.555,347.873,1156.104,637.711,1408.332,330.526,1145.924,653.063,1408.202,326.519,1144.634,652.096,1403.536,332.727,1148.858,646.072,1307.274,667.498,1286.958,668.359,1362.192,784.027,1292.480,783.254,1281.939,881.956,1299.548,901.584,1272.065,885.891,1298.579,919.054,1276.060,920.045,1290.621,937.753,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1270.110,466.628,1272.298,455.560,1275.062,454.636,1277.687,453.900,1263.840,457.957,1260.817,458.750,1258.227,459.548,1284.364,453.378,1262.908,460.662,1279.102,473.130,1269.199,477.305,1321.531,493.049,1259.067,526.829,1367.060,416.433,1211.399,589.277,1394.565,348.414,1158.787,639.615,1405.693,331.193,1148.299,654.299,1405.743,326.981,1147.089,653.359,1401.307,333.296,1151.556,647.939,1310.233,667.829,1282.750,668.312,1373.957,776.191,1288.991,784.256,1288.905,870.509,1300.127,900.833,1275.386,872.735,1298.594,917.536,1279.843,912.657,1294.435,944.602,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.997,0.997,1.000,1.000,0.721,0.555,0.578,0.445,0.572,0.432,0.570,0.432,0.536,0.408,1.000,1.000,0.841,0.677,0.904,0.684,0.856,0.694,0.833,0.659
1270.093,469.680,1272.671,458.245,1275.622,457.221,1278.543,456.440,1264.068,460.665,1261.045,461.343,1258.523,462.091,1286.480,455.648,1263.934,462.518,1279.783,475.987,1269.078,480.178,1323.798,493.973,1259.338,527.699,1367.790,417.799,1212.541,590.927,1393.824,349.661,1161.063,641.100,1404.536,332.491,1150.249,655.148,1404.785,328.149,1149.114,654.245,1400.501,334.562,1153.803,649.367,1313.165,668.205,1279.342,668.460,1384.439,768.608,1286.057,785.286,1296.238,859.792,1300.644,900.191,1279.863,860.587,1298.777,916.184,1283.886,905.016,1297.721,950.139,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.997,0.997,1.000,1.000,0.748,0.590,0.620,0.498,0.614,0.484,0.613,0.485,0.582,0.463,1.000,1.000,0.856,0.708,0.904,0.714,0.847,0.714,0.842,0.690
1270.993,472.114,1273.995,460.390,1277.187,459.305,1280.407,458.504,1265.103,462.781,1262.027,463.362,1259.481,464.073,1289.017,457.609,1265.142,464.090,1281.139,478.368,1269.696,482.489,1326.013,495.040,1259.717,528.555,1369.008,419.705,1213.526,592.216,1394.333,351.613,1162.933,642.167,1404.858,334.421,1151.771,655.612,1405.327,330.023,1150.710,654.754,1401.118,336.524,1155.600,650.354,1316.071,668.628,1276.734,668.802,1393.638,761.275,1283.677,786.344,1303.940,849.805,1301.100,899.660,1285.495,849.448,1299.127,914.999,1288.188,897.125,1300.479,954.364,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.997,0.997,1.000,1.000,0.773,0.623,0.658,0.545,0.652,0.531,0.651,0.532,0.624,0.512,1.000,1.000,0.870,0.737,0.910,0.742,0.850,0.735,0.854,0.720
1272.812,473.930,1276.270,461.997,1279.757,460.888,1283.278,460.093,1266.946,464.304,1263.763,464.807,1261.102,465.495,1291.973,459.261,1266.532,465.379,1283.170,480.274,1271.054,484.240,1328.174,496.247,1260.205,529.397,1370.712,422.149,1214.354,593.146,1396.090,354.270,1164.396,642.814,1406.661,336.984,1152.867,655.691,1407.370,332.603,1151.876,654.886,1403.159,339.182,1156.947,650.902,1318.950,669.095,1274.926,669.339,1401.555,754.194,1281.851,787.431,1312.009,840.547,1301.493,899.238,1292.283,839.317,1299.644,913.981,1292.750,888.981,1302.709,957.277,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,1.000,1.000,0.795,0.655,0.692,0.589,0.687,0.575,0.686,0.576,0.661,0.557,1.000,1.000,0.883,0.763,0.917,0.767,0.858,0.757,0.867,0.747
1275.393,475.932,1279.442,463.715,1283.436,462.544,1287.387,461.724,1269.619,466.019,1266.279,466.495,1263.380,467.225,1295.764,461.211,1268.346,467.180,1285.891,482.373,1272.940,486.289,1330.661,498.116,1261.104,530.694,1372.889,425.885,1215.582,594.855,1398.435,358.145,1166.582,644.150,1409.010,340.484,1154.686,656.424,1410.059,336.308,1153.880,655.750,1405.871,343.046,1159.076,652.216,1322.550,669.802,1273.597,670.290,1410.221,744.728,1279.823,789.001,1323.570,828.849,1301.921,898.793,1303.088,826.513,1300.530,912.853,1298.797,877.682,1304.800,959.628,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,1.000,1.000,0.815,0.686,0.722,0.629,0.718,0.616,0.717,0.617,0.695,0.600,1.000,1.000,0.894,0.786,0.925,0.790,0.868,0.779,0.879,0.772
1279.454,476.508,1284.139,464.256,1288.548,463.177,1292.854,462.429,1273.357,466.378,1269.743,466.847,1266.505,467.589,1299.805,462.524,1269.988,468.113,1289.670,483.505,1276.071,487.150,1332.759,499.891,1261.851,531.861,1375.699,429.526,1216.289,595.724,1402.987,362.287,1167.301,645.229,1414.127,344.415,1155.057,656.758,1415.381,340.362,1154.229,656.121,1411.022,347.111,1159.503,652.986,1325.173,670.487,1273.701,671.354,1415.365,737.563,1279.117,790.472,1333.031,820.824,1302.206,898.550,1312.653,817.919,1301.661,912.036,1304.101,868.743,1305.574,959.880,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.998,0.998,1.000,1.000,0.834,0.714,0.750,0.665,0.746,0.652,0.745,0.653,0.725,0.638,1.000,1.000,0.905,0.808,0.931,0.811,0.875,0.799,0.890,0.794
1284.389,475.937,1289.617,464.015,1294.338,463.154,1298.901,462.613,1277.646,465.659,1273.679,466.054,1270.040,466.759,1303.982,463.105,1271.661,468.135,1293.967,483.708,1280.031,486.574,1334.670,501.507,1262.266,532.570,1378.873,432.968,1216.190,594.235,1409.001,366.675,1166.151,643.475,1421.265,348.799,1153.497,654.898,1422.828,344.779,1152.580,654.429,1418.067,351.422,1158.019,651.328,1326.733,671.316,1273.814,672.364,1417.797,733.428,1279.782,791.425,1338.799,816.726,1302.312,898.718,1319.761,814.025,1302.554,911.993,1308.609,862.900,1305.659,957.464,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.998,0.998,1.000,1.000,0.850,0.739,0.775,0.697,0.771,0.685,0.770,0.686,0.752,0.672,1.000,1.000,0.914,0.827,0.936,0.830,0.881,0.817,0.899,0.814
1289.538,473.645,1295.188,462.356,1299.998,461.733,1304.598,461.410,1282.211,463.571,1278.002,463.907,1274.077,464.541,1307.968,462.091,1273.609,466.669,1298.350,482.101,1284.260,484.123,1336.607,502.035,1262.417,532.090,1382.573,435.564,1215.072,589.991,1416.341,370.498,1163.236,637.540,1430.047,353.078,1149.994,649.066,1431.849,349.017,1148.894,648.277,1426.699,355.458,1154.651,645.063,1328.993,671.883,1275.029,673.690,1418.797,731.644,1281.683,792.093,1341.730,815.032,1302.452,898.910,1324.192,813.348,1303.140,911.838,1312.028,859.479,1306.334,956.646,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.998,0.998,1.000,1.000,0.865,0.764,0.798,0.727,0.794,0.716,0.793,0.717,0.777,0.704,1.000,1.000,0.923,0.844,0.942,0.846,0.890,0.834,0.909,0.833
1294.245,468.819,1299.755,458.508,1304.254,458.159,1308.598,458.064,1286.627,459.250,1282.430,459.575,1278.458,460.197,1310.877,458.848,1276.245,463.060,1301.994,477.770,1288.373,479.153,1338.817,501.018,1262.207,529.886,1387.246,437.015,1213.304,582.894,1424.726,373.544,1158.347,627.123,1439.714,356.469,1144.485,638.226,1442.046,352.625,1143.175,637.137,1436.530,359.079,1149.185,634.059,1331.302,671.518,1277.136,674.112,1418.327,732.959,1284.199,791.871,1342.599,817.503,1302.767,898.776,1325.627,817.511,1303.743,911.379,1314.622,860.670,1306.952,955.406,0.999,0.999,0.999,0.999,0.999,0.999,1.000,0.999,0.999,0.999,0.999,1.000,1.000,0.878,0.786,0.818,0.754,0.815,0.744,0.814,0.745,0.799,0.733,1.000,1.000,0.930,0.859,0.947,0.862,0.896,0.848,0.916,0.849
