nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1054.639,287.702,1060.931,277.897,1066.472,278.355,1070.745,278.876,1046.892,278.062,1041.902,278.508,1037.183,279.030,1074.502,284.291,1033.485,281.905,1063.950,300.142,1047.058,300.289,1100.822,346.195,1006.092,328.725,1124.370,288.843,968.567,256.756,1115.710,190.837,970.659,171.015,1100.421,172.509,978.796,154.003,1095.133,170.698,984.045,152.318,1098.410,178.446,984.018,158.540,1067.159,532.029,1006.378,528.925,1166.798,595.789,913.979,635.808,1085.524,681.902,919.711,767.623,1069.936,671.143,937.992,771.020,1051.359,725.438,921.517,850.823,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.921,0.912,0.908,0.888,0.897,0.856,0.898,0.857,0.866,0.823,1.000,1.000,0.873,0.847,0.867,0.894,0.677,0.713,0.866,0.873
1056.766,311.849,1063.312,302.311,1068.646,302.753,1073.080,303.354,1049.832,302.309,1045.225,302.596,1040.747,302.955,1076.809,308.942,1036.181,305.847,1065.615,324.636,1049.669,324.522,1100.438,368.621,1007.596,351.085,1128.122,307.603,973.415,274.235,1118.177,216.203,982.385,191.254,1103.126,197.103,990.137,175.763,1097.623,195.370,995.488,173.304,1100.627,202.893,995.204,178.686,1067.458,548.777,1006.589,548.218,1167.540,595.020,937.334,665.771,1080.390,671.765,940.977,804.422,1064.484,661.726,958.315,814.725,1039.589,708.378,925.554,873.988,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,0.921,0.917,0.904,0.897,0.889,0.866,0.889,0.867,0.860,0.836,1.000,1.000,0.886,0.862,0.876,0.904,0.693,0.737,0.872,0.884
1057.753,334.443,1064.505,325.025,1069.674,325.462,1074.263,326.135,1051.580,324.850,1047.317,324.999,1043.055,325.215,1078.272,331.780,1038.169,328.082,1066.183,347.463,1051.105,347.094,1100.274,389.765,1008.902,372.029,1131.205,325.866,976.886,291.891,1120.297,239.236,990.661,210.789,1105.387,219.437,998.200,196.298,1099.725,217.770,1003.657,193.265,1102.523,225.148,1003.185,198.065,1068.274,565.295,1007.243,566.654,1165.973,600.165,956.648,692.892,1075.515,671.430,960.597,835.593,1059.439,662.372,977.163,851.494,1030.754,703.770,931.635,893.355,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.925,0.922,0.909,0.906,0.893,0.878,0.892,0.879,0.865,0.851,1.000,1.000,0.897,0.875,0.883,0.913,0.711,0.761,0.880,0.895
1057.601,355.484,1064.512,346.038,1069.555,346.480,1074.296,347.221,1052.136,345.687,1048.178,345.715,1044.107,345.810,1078.890,352.804,1039.450,348.611,1065.653,368.625,1051.367,368.005,1100.330,409.625,1010.009,391.557,1133.619,343.630,978.979,309.725,1122.071,259.935,995.487,229.618,1107.204,239.510,1002.984,215.607,1101.438,237.899,1008.551,212.204,1104.095,245.212,1007.961,216.676,1069.606,581.584,1008.342,584.232,1162.099,611.224,971.921,717.172,1070.899,680.897,978.572,861.137,1054.802,673.081,994.538,881.328,1024.855,711.615,939.761,908.925,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.927,0.927,0.909,0.913,0.891,0.887,0.890,0.887,0.865,0.861,1.000,1.000,0.907,0.887,0.891,0.922,0.729,0.783,0.887,0.905
1056.308,374.971,1063.333,365.350,1068.290,365.808,1073.177,366.611,1051.500,364.818,1047.808,364.746,1043.903,364.740,1078.665,372.014,1040.024,367.435,1064.026,388.120,1050.454,387.256,1100.606,428.202,1010.917,409.669,1135.363,360.897,979.694,327.737,1123.500,278.301,996.864,247.742,1108.578,257.322,1004.490,233.689,1102.761,255.757,1010.170,230.118,1105.346,263.086,1009.531,234.521,1071.455,597.644,1009.886,600.952,1155.918,628.197,983.153,738.610,1066.541,700.166,994.901,881.054,1050.571,693.854,1010.438,904.226,1021.893,731.911,949.932,920.696,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.929,0.932,0.909,0.921,0.890,0.896,0.888,0.896,0.866,0.872,1.000,1.000,0.916,0.899,0.900,0.929,0.750,0.803,0.896,0.914
1051.942,399.796,1058.973,389.561,1063.935,390.086,1068.973,391.032,1047.774,388.683,1044.241,388.530,1040.304,388.453,1075.078,395.935,1037.080,390.952,1058.973,412.872,1046.550,411.576,1099.064,451.357,1008.710,430.848,1134.394,381.942,976.844,350.404,1122.318,298.838,993.157,268.456,1107.086,278.002,1001.780,253.524,1101.183,276.281,1007.208,250.079,1103.974,283.953,1006.570,254.211,1072.561,618.936,1010.112,622.746,1145.233,656.768,986.813,761.706,1064.136,738.544,1013.194,898.745,1047.336,732.775,1028.600,922.640,1022.164,779.033,965.659,929.501,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,0.932,0.937,0.911,0.928,0.890,0.906,0.888,0.905,0.868,0.884,1.000,1.000,0.925,0.908,0.909,0.936,0.770,0.821,0.905,0.922
1048.243,418.461,1055.224,407.303,1060.142,407.890,1065.407,408.952,1044.371,406.043,1041.099,405.772,1037.302,405.540,1073.065,413.281,1036.148,407.668,1055.013,431.415,1042.950,429.732,1099.233,468.611,1009.163,447.212,1134.242,398.120,974.193,368.477,1123.456,312.531,986.988,284.716,1107.701,291.432,996.508,268.600,1101.855,289.759,1001.955,265.575,1104.734,297.400,1001.227,269.995,1075.204,636.012,1012.241,639.177,1132.968,686.438,989.622,778.654,1060.616,782.225,1027.587,907.644,1044.243,779.550,1042.518,932.348,1026.189,830.042,983.040,931.909,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,0.999,0.933,0.938,0.912,0.934,0.890,0.912,0.887,0.911,0.866,0.891,1.000,1.000,0.932,0.917,0.916,0.942,0.788,0.836,0.913,0.928
1044.873,425.409,1051.817,413.753,1056.752,414.240,1062.085,415.162,1041.593,412.748,1038.436,412.446,1034.914,412.217,1072.240,419.326,1037.392,414.074,1051.658,438.081,1039.754,436.545,1102.170,478.169,1012.921,457.496,1135.709,408.866,973.126,382.609,1125.560,319.826,978.881,297.071,1109.548,297.590,988.369,279.674,1104.035,296.081,994.245,276.699,1106.882,304.191,993.703,282.157,1079.765,646.567,1016.910,648.566,1121.543,713.406,991.192,787.779,1055.506,823.286,1036.755,905.955,1041.244,825.166,1052.112,929.428,1033.282,872.653,998.041,931.142,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,0.999,0.938,0.936,0.917,0.937,0.893,0.915,0.890,0.914,0.869,0.895,1.000,1.000,0.937,0.922,0.919,0.945,0.792,0.844,0.915,0.931
1042.714,425.353,1049.909,413.830,1054.755,414.312,1060.005,415.125,1040.269,412.891,1037.560,412.602,1034.566,412.392,1072.852,419.257,1041.609,414.131,1049.629,437.636,1037.829,436.263,1107.958,477.636,1017.983,460.433,1139.623,413.812,973.167,394.072,1128.696,320.289,970.826,307.638,1112.807,297.611,980.011,288.741,1107.238,296.028,986.287,285.448,1110.056,304.012,985.919,291.986,1084.905,648.344,1023.247,647.813,1110.585,736.349,992.812,787.257,1046.416,854.480,1043.156,892.705,1034.351,861.628,1059.271,913.973,1036.233,902.937,1015.142,926.969,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,0.999,0.941,0.935,0.923,0.941,0.900,0.920,0.897,0.919,0.876,0.901,1.000,1.000,0.940,0.925,0.918,0.946,0.789,0.847,0.914,0.931
1041.559,422.182,1048.932,411.025,1053.719,411.388,1058.824,412.011,1040.188,410.327,1038.077,410.124,1035.789,410.004,1074.543,416.184,1046.828,412.247,1049.214,434.087,1037.721,433.526,1115.138,472.902,1023.279,462.167,1144.209,418.275,973.304,401.299,1131.239,319.656,963.902,318.567,1115.423,297.051,971.882,298.961,1109.840,295.245,978.413,295.215,1112.774,303.253,978.510,302.961,1090.980,646.260,1030.103,643.369,1102.092,756.413,992.338,779.874,1035.789,876.839,1043.017,881.781,1025.570,888.891,1060.553,900.725,1034.168,922.014,1019.693,922.390,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,0.999,0.945,0.931,0.930,0.945,0.907,0.924,0.904,0.923,0.884,0.906,1.000,1.000,0.937,0.916,0.921,0.934,0.796,0.840,0.917,0.920
