nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
888.905,404.289,885.677,391.413,887.730,390.737,889.566,389.959,877.106,392.590,871.936,393.046,866.437,393.574,878.341,396.105,847.992,398.791,889.857,418.256,879.821,420.151,881.458,485.081,859.281,498.547,892.580,606.004,893.800,618.623,941.835,670.144,981.108,667.912,952.928,677.733,1007.012,669.220,960.895,674.939,1009.963,658.693,946.750,673.868,1004.122,657.477,915.071,676.279,875.571,684.640,966.512,783.377,852.559,845.099,1000.973,938.880,717.651,926.878,995.320,967.695,694.273,929.204,1017.270,965.632,695.022,955.176,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.758,0.673,0.732,0.690,0.730,0.669,0.732,0.667,0.692,0.628,1.000,1.000,0.826,0.838,0.923,0.759,0.809,0.683,0.907,0.764
883.491,408.078,879.434,394.996,881.718,394.421,883.701,393.788,870.816,396.337,865.698,397.137,859.927,398.341,873.990,401.478,842.780,407.273,886.428,422.049,875.982,424.036,892.326,492.497,848.714,512.505,923.480,593.398,862.381,625.292,985.434,651.956,927.605,683.799,1000.838,660.122,947.881,693.166,1008.652,656.786,954.564,683.682,992.534,656.147,950.535,680.208,917.072,683.996,879.665,691.564,951.654,819.770,894.126,835.392,922.247,946.080,812.156,937.313,911.330,963.915,795.209,944.456,910.810,980.776,795.533,968.303,1.000,0.999,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.713,0.706,0.745,0.720,0.747,0.701,0.750,0.699,0.712,0.663,1.000,1.000,0.796,0.854,0.924,0.782,0.818,0.708,0.911,0.786
878.017,407.284,873.351,394.217,875.833,393.729,877.966,393.219,864.645,395.740,859.585,396.859,853.629,398.625,869.535,402.209,837.477,410.627,882.598,421.336,871.810,423.521,901.166,494.626,838.372,520.106,949.307,575.771,832.452,624.259,1022.377,627.961,875.938,689.498,1041.528,636.516,891.428,705.638,1048.899,633.022,900.806,697.339,1031.626,632.730,898.323,691.958,919.435,686.390,882.056,694.181,946.554,837.551,925.721,826.359,868.746,943.953,886.912,944.968,853.624,953.142,875.605,956.115,836.560,986.079,875.372,978.486,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.712,0.735,0.761,0.748,0.763,0.731,0.767,0.729,0.733,0.696,1.000,1.000,0.812,0.867,0.926,0.803,0.827,0.735,0.916,0.806
872.481,401.908,867.427,389.074,870.075,388.662,872.361,388.253,858.595,390.800,853.595,392.213,847.542,394.426,864.977,398.297,832.083,408.852,878.369,416.117,867.307,418.604,907.978,491.468,828.255,521.350,970.063,553.121,804.012,615.526,1052.665,598.160,826.109,685.007,1074.999,606.914,837.652,706.637,1081.636,603.648,848.688,699.663,1064.025,603.615,847.484,692.726,922.162,683.462,882.745,692.489,951.213,836.718,947.344,817.999,840.472,932.500,941.918,949.844,822.201,935.375,935.459,964.179,794.521,981.541,934.539,985.726,1.000,1.000,0.999,1.000,1.000,1.000,1.000,1.000,0.999,0.999,0.999,1.000,1.000,0.728,0.760,0.781,0.771,0.782,0.754,0.787,0.753,0.756,0.721,1.000,1.000,0.823,0.876,0.919,0.822,0.821,0.756,0.915,0.824
866.883,391.951,861.662,379.568,864.443,379.219,866.886,378.888,852.664,381.517,847.730,383.199,841.667,385.744,860.316,389.744,826.598,401.950,873.740,406.392,862.472,409.286,912.763,483.023,818.365,516.237,985.745,525.449,777.062,599.091,1076.296,562.552,778.116,670.327,1101.251,571.318,786.555,696.162,1106.863,568.663,798.210,690.653,1089.731,568.804,798.018,682.513,925.251,675.211,881.731,686.489,965.631,817.272,958.995,810.312,837.424,911.720,977.176,951.941,817.061,910.614,974.771,968.650,784.693,967.164,973.035,990.023,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.754,0.784,0.803,0.794,0.804,0.779,0.808,0.777,0.780,0.748,1.000,1.000,0.840,0.888,0.923,0.839,0.830,0.780,0.922,0.841
862.316,376.458,857.079,364.714,859.805,364.340,862.313,363.917,847.911,366.956,843.088,368.865,837.153,371.534,856.128,375.170,822.137,389.261,869.653,390.861,858.440,394.477,917.714,469.356,808.576,505.704,998.071,489.244,749.709,574.183,1096.875,518.182,728.731,642.887,1126.557,525.496,734.299,670.553,1129.523,524.686,744.841,667.831,1115.054,525.393,745.700,659.101,935.694,661.403,879.505,675.636,1004.564,773.686,959.719,802.817,870.916,881.210,989.886,951.357,849.980,877.474,990.038,970.823,817.859,943.509,989.678,989.278,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.779,0.805,0.823,0.815,0.824,0.801,0.827,0.799,0.802,0.774,1.000,1.000,0.856,0.899,0.930,0.855,0.844,0.801,0.929,0.857
855.353,356.559,850.388,345.541,853.336,345.219,856.210,344.919,841.175,348.039,836.500,350.189,830.517,353.094,850.721,356.460,815.275,371.373,863.059,371.584,851.816,375.724,917.462,450.083,798.210,486.355,1001.728,449.457,725.364,540.123,1105.647,468.365,683.710,605.915,1139.241,475.537,688.525,634.690,1138.638,476.403,697.332,633.540,1129.221,477.115,698.218,624.064,938.159,641.162,872.134,660.016,1050.560,711.441,944.562,801.853,942.027,843.066,963.914,945.699,922.119,840.731,964.691,963.407,903.535,912.198,962.474,986.154,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,0.999,1.000,1.000,0.801,0.825,0.840,0.833,0.841,0.821,0.845,0.819,0.822,0.796,1.000,1.000,0.870,0.909,0.934,0.870,0.853,0.820,0.934,0.871
848.992,332.378,844.404,322.814,847.261,322.583,850.125,322.352,835.036,325.633,830.553,328.053,825.028,331.052,845.347,334.347,809.508,349.402,856.749,348.417,845.486,353.158,914.219,424.916,789.651,460.901,999.728,410.284,704.187,501.298,1106.890,417.607,644.053,563.228,1135.058,425.110,648.088,592.684,1135.534,426.940,655.271,592.537,1124.985,427.253,656.366,583.160,938.134,615.320,867.891,639.702,1075.044,644.152,930.648,790.906,992.004,796.716,953.935,940.830,971.194,798.396,958.183,959.015,963.968,871.284,953.542,984.079,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.821,0.842,0.856,0.850,0.857,0.838,0.860,0.837,0.840,0.816,1.000,1.000,0.883,0.918,0.940,0.883,0.865,0.837,0.940,0.884
843.118,307.098,838.878,298.845,841.800,298.629,844.829,298.370,829.149,301.921,824.571,304.462,819.294,307.462,839.857,310.892,803.810,325.608,851.048,323.314,839.612,328.724,908.998,398.362,782.969,432.545,993.705,375.727,688.462,463.000,1102.770,369.549,609.289,515.628,1129.121,376.686,612.632,546.687,1130.363,378.234,617.962,547.197,1120.057,378.224,619.557,537.898,935.875,589.637,864.321,618.975,1085.488,573.383,915.208,777.786,1040.889,742.211,944.343,933.700,1019.172,749.166,952.714,951.937,1027.427,820.603,943.203,982.502,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.838,0.858,0.871,0.865,0.871,0.854,0.874,0.854,0.855,0.835,1.000,1.000,0.895,0.926,0.940,0.894,0.865,0.848,0.942,0.895
838.451,284.669,834.507,277.018,837.610,276.869,840.672,276.775,824.279,280.165,819.622,282.739,814.498,285.649,835.530,288.928,799.439,302.116,846.385,300.866,834.634,306.258,903.549,372.305,777.877,403.791,987.567,345.457,675.294,423.926,1097.398,327.308,579.753,465.614,1123.476,333.400,578.660,497.925,1125.435,333.985,583.753,499.552,1115.769,334.073,586.972,490.013,933.342,564.597,860.707,598.556,1081.858,510.647,901.644,763.038,1092.535,681.042,934.178,924.934,1071.852,693.805,945.510,943.031,1100.687,759.506,932.663,979.589,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.854,0.872,0.883,0.878,0.883,0.869,0.886,0.868,0.869,0.851,1.000,1.000,0.905,0.933,0.940,0.904,0.865,0.855,0.944,0.904
