nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
981.710,650.361,985.742,652.306,984.284,653.249,983.507,654.827,986.016,648.353,986.515,647.796,986.832,646.575,986.703,650.981,987.167,638.518,988.160,649.047,985.151,646.640,995.993,661.461,1024.481,566.801,985.672,743.583,1028.229,578.977,983.459,833.056,1058.554,553.325,988.362,847.034,1063.963,543.353,990.069,845.750,1067.024,542.975,986.122,842.054,1062.085,547.461,1029.174,669.201,1043.909,660.057,1006.049,649.661,1011.774,622.966,1007.546,712.067,1032.944,620.520,1015.022,728.648,1036.813,639.427,995.936,696.117,1023.320,569.065,0.985,0.991,0.990,0.994,0.991,0.991,0.992,0.992,0.965,0.983,0.978,1.000,1.000,0.882,0.578,0.905,0.819,0.897,0.825,0.894,0.825,0.848,0.798,1.000,1.000,0.849,0.622,0.832,0.733,0.826,0.739,0.823,0.718
996.959,601.169,1000.032,600.044,1000.051,601.455,1000.719,604.047,997.088,596.044,996.438,594.793,995.678,593.266,1001.820,603.585,993.822,587.737,1002.157,603.521,997.848,599.672,1004.097,640.556,1022.453,550.531,1004.364,674.833,1026.994,569.872,1011.512,734.035,1048.762,563.984,1018.658,744.715,1051.950,562.918,1019.997,743.842,1054.126,561.856,1015.930,741.553,1049.990,563.803,1020.020,664.372,1036.717,660.674,1005.181,680.531,1013.014,640.986,1009.524,755.032,1012.471,670.917,1010.888,773.076,1013.647,685.405,1015.391,754.742,1004.010,650.103,0.980,0.984,0.984,0.988,0.984,0.987,0.987,0.987,0.949,0.962,0.957,1.000,1.000,0.859,0.569,0.901,0.826,0.889,0.830,0.887,0.830,0.845,0.802,1.000,1.000,0.818,0.640,0.835,0.751,0.837,0.760,0.818,0.733
1009.237,559.706,1011.551,555.952,1012.787,557.585,1014.602,560.753,1006.073,552.262,1004.497,550.597,1002.865,548.966,1014.167,562.854,999.277,545.595,1013.571,564.838,1008.114,560.187,1011.402,619.338,1020.589,536.972,1020.043,618.179,1026.039,562.838,1034.324,652.944,1041.510,573.723,1043.114,660.815,1043.242,579.979,1044.100,660.314,1044.747,578.447,1040.005,659.183,1041.265,578.224,1013.527,658.294,1030.155,658.724,1004.270,703.794,1013.308,656.147,1009.088,787.185,995.651,712.516,1005.604,805.853,994.577,723.492,1027.342,799.833,988.388,716.442,0.982,0.985,0.985,0.989,0.985,0.989,0.989,0.988,0.954,0.966,0.961,1.000,1.000,0.784,0.565,0.851,0.794,0.848,0.796,0.848,0.793,0.806,0.757,1.000,1.000,0.830,0.667,0.848,0.768,0.847,0.769,0.831,0.748
1018.544,525.970,1020.299,520.030,1022.491,521.638,1025.155,524.945,1012.971,517.008,1010.692,515.206,1008.393,513.673,1023.743,528.787,1003.533,512.092,1022.405,532.999,1015.951,528.184,1017.906,597.807,1018.889,526.124,1032.709,573.621,1025.366,557.875,1051.896,589.783,1036.796,582.541,1061.730,595.336,1037.837,594.536,1062.377,595.166,1038.886,592.747,1058.346,594.941,1035.911,590.726,1009.695,650.965,1024.222,654.205,1003.314,719.453,1012.655,668.451,1006.238,808.527,982.485,745.315,999.169,826.978,979.602,753.689,1031.789,831.390,976.455,768.081,0.984,0.987,0.987,0.990,0.987,0.990,0.990,0.989,0.958,0.969,0.965,1.000,1.000,0.776,0.594,0.864,0.772,0.861,0.756,0.861,0.751,0.822,0.713,1.000,1.000,0.841,0.688,0.859,0.781,0.856,0.771,0.845,0.762
1024.880,499.962,1026.277,492.279,1029.164,493.614,1032.379,496.624,1017.782,490.282,1015.023,488.622,1012.263,487.387,1030.549,501.385,1006.588,487.230,1028.657,508.004,1021.357,503.663,1023.611,575.964,1017.354,517.986,1042.362,541.157,1024.973,554.982,1064.226,544.553,1034.620,590.440,1074.506,548.277,1035.737,606.589,1074.830,548.397,1036.545,604.756,1070.954,548.829,1033.926,601.309,1008.525,642.387,1018.919,647.118,1002.315,727.506,1011.056,677.896,1000.975,819.055,972.972,769.314,991.583,836.453,968.724,775.996,1028.731,849.412,968.210,805.022,0.986,0.988,0.988,0.991,0.988,0.991,0.991,0.990,0.962,0.973,0.968,1.000,1.000,0.760,0.574,0.870,0.718,0.869,0.704,0.870,0.700,0.833,0.660,1.000,1.000,0.849,0.715,0.869,0.798,0.857,0.774,0.855,0.779
1027.252,478.382,1029.373,468.771,1032.688,469.225,1036.072,470.992,1020.202,469.166,1017.153,468.168,1014.062,467.740,1035.306,475.921,1008.449,469.389,1032.471,486.373,1023.186,483.813,1031.344,544.017,1014.858,513.822,1049.657,518.480,1022.969,561.752,1070.352,518.085,1034.033,606.134,1080.433,519.500,1036.396,624.010,1079.963,520.065,1037.189,622.276,1076.562,520.913,1035.183,617.878,1014.953,628.257,1010.918,631.357,1007.340,718.388,1002.030,686.549,1001.591,809.258,959.790,785.548,992.205,822.559,954.981,791.382,1026.338,840.923,955.325,826.386,0.987,0.989,0.989,0.992,0.989,0.992,0.992,0.991,0.966,0.975,0.972,1.000,1.000,0.716,0.597,0.857,0.721,0.856,0.699,0.860,0.696,0.823,0.647,1.000,1.000,0.858,0.740,0.879,0.816,0.861,0.779,0.867,0.799
1025.202,479.255,1026.884,469.067,1030.031,468.443,1033.129,468.545,1018.751,471.505,1015.969,471.191,1013.124,471.453,1033.334,471.422,1007.916,472.679,1030.894,485.000,1021.983,484.530,1035.747,520.865,1013.606,512.731,1051.297,526.051,1022.849,563.911,1068.216,528.787,1035.125,613.692,1077.211,529.986,1040.829,633.062,1075.920,530.619,1041.873,631.888,1073.411,531.237,1040.054,626.449,1020.844,618.364,1005.739,619.457,1003.912,711.481,997.996,688.305,991.057,796.880,959.026,785.756,982.205,808.771,954.283,792.841,1005.909,831.051,957.285,823.482,0.988,0.990,0.990,0.993,0.990,0.993,0.993,0.992,0.970,0.978,0.974,1.000,1.000,0.661,0.597,0.834,0.715,0.841,0.690,0.848,0.688,0.809,0.629,1.000,1.000,0.862,0.752,0.886,0.826,0.857,0.758,0.876,0.810
1024.646,473.102,1026.128,462.513,1029.323,461.098,1032.313,459.793,1018.534,466.395,1015.811,466.877,1013.026,467.835,1032.824,461.278,1007.870,469.440,1030.520,477.738,1021.884,479.366,1035.987,504.541,1013.338,510.846,1052.007,522.828,1025.099,562.293,1066.390,525.805,1046.032,614.539,1074.208,527.141,1052.418,633.417,1073.647,527.635,1053.833,633.108,1071.039,528.529,1051.493,627.457,1022.286,607.850,1004.910,608.775,998.707,703.800,998.834,688.559,971.588,782.460,965.491,787.106,963.231,791.370,959.957,794.747,973.354,818.172,965.685,821.915,0.989,0.991,0.991,0.993,0.991,0.993,0.993,0.993,0.973,0.980,0.977,1.000,1.000,0.620,0.626,0.825,0.735,0.836,0.710,0.845,0.708,0.807,0.647,1.000,1.000,0.869,0.774,0.894,0.841,0.862,0.770,0.885,0.827
1024.657,466.348,1025.735,456.515,1028.829,455.149,1031.693,453.940,1018.809,460.453,1016.099,461.711,1013.331,463.274,1032.434,455.894,1007.997,465.549,1030.492,471.563,1022.154,474.047,1034.893,498.782,1013.986,508.774,1053.414,518.342,1028.048,554.527,1068.812,521.448,1050.220,600.869,1075.898,522.670,1056.324,618.575,1075.524,523.286,1057.976,618.629,1073.035,523.985,1055.828,613.440,1021.107,599.973,1009.316,602.115,989.188,695.400,1004.198,686.984,945.904,765.557,980.198,786.515,938.906,771.942,974.190,795.485,934.290,800.313,983.765,822.792,0.991,0.992,0.992,0.994,0.992,0.994,0.994,0.994,0.975,0.982,0.979,1.000,1.000,0.604,0.659,0.835,0.760,0.844,0.735,0.853,0.734,0.817,0.676,1.000,1.000,0.881,0.795,0.903,0.856,0.871,0.788,0.895,0.843
1024.468,462.931,1025.297,453.805,1028.328,452.598,1031.208,451.605,1018.615,457.032,1015.900,458.200,1013.157,459.543,1032.221,453.781,1007.824,462.289,1030.269,468.664,1021.919,471.106,1032.978,496.199,1015.460,507.315,1053.553,513.369,1029.686,550.916,1070.449,516.815,1054.880,595.134,1078.248,518.258,1060.784,612.151,1077.052,518.772,1062.518,612.054,1074.463,519.442,1060.448,607.261,1018.185,596.908,1014.373,600.966,976.875,686.638,1012.810,687.960,917.411,746.060,999.907,789.474,911.971,750.453,993.627,797.960,891.429,777.083,1007.896,826.469,0.991,0.993,0.993,0.995,0.993,0.995,0.995,0.994,0.978,0.984,0.981,1.000,1.000,0.594,0.690,0.847,0.782,0.854,0.759,0.863,0.757,0.830,0.702,1.000,1.000,0.891,0.814,0.910,0.869,0.881,0.805,0.903,0.857
