nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
576.822,201.603,570.191,191.189,566.554,190.826,563.493,190.766,584.763,192.312,588.004,191.660,595.831,192.945,603.171,209.472,638.032,213.129,573.115,211.278,582.979,210.565,583.996,275.788,692.089,278.256,512.277,328.288,676.578,333.729,481.577,309.562,625.837,325.908,491.476,299.558,609.322,321.628,493.960,293.133,602.215,320.649,494.947,297.561,605.728,320.066,630.445,407.549,668.343,404.393,537.148,506.149,581.531,505.087,519.540,618.628,556.288,620.397,522.687,633.560,545.143,633.015,501.048,670.239,551.907,653.947,0.995,0.995,0.994,0.997,0.997,0.997,0.998,0.996,0.994,0.993,0.992,0.999,0.998,0.585,0.678,0.706,0.673,0.710,0.637,0.720,0.626,0.710,0.600,0.999,1.000,0.499,0.819,0.551,0.777,0.538,0.658,0.583,0.733
576.493,196.987,572.966,186.804,571.112,186.629,569.497,186.628,579.470,187.509,580.505,187.142,584.115,187.928,590.022,199.288,604.931,201.101,574.156,206.481,577.732,205.964,570.436,265.204,640.595,265.084,545.132,316.215,650.981,321.966,545.017,311.670,632.325,322.332,553.733,305.941,625.521,318.540,554.804,300.049,619.658,315.925,554.113,303.070,620.148,315.848,592.287,397.772,617.688,395.441,529.124,498.997,579.400,502.654,515.653,609.597,561.942,611.452,517.817,623.996,551.103,622.717,502.748,660.378,559.811,653.033,0.995,0.996,0.995,0.997,0.997,0.997,0.998,0.996,0.995,0.994,0.993,0.999,0.998,0.555,0.649,0.641,0.627,0.649,0.598,0.658,0.587,0.649,0.560,0.999,1.000,0.540,0.831,0.590,0.797,0.581,0.689,0.613,0.751
575.155,193.211,574.393,183.265,574.096,183.246,573.786,183.311,574.454,183.632,573.780,183.499,574.119,183.903,580.201,191.290,578.858,191.620,574.344,202.635,572.760,202.278,562.766,257.026,598.242,254.645,572.877,306.820,625.076,311.892,592.079,313.048,632.997,318.959,598.905,310.687,634.200,315.806,598.804,305.175,629.664,311.958,597.140,307.076,627.817,312.359,564.040,390.324,576.920,388.291,524.103,494.109,572.154,498.089,513.411,602.756,564.651,600.293,514.572,616.643,555.307,609.977,504.933,652.696,564.621,647.749,0.996,0.996,0.995,0.997,0.997,0.997,0.998,0.996,0.995,0.994,0.993,0.999,0.998,0.511,0.679,0.578,0.584,0.586,0.551,0.594,0.539,0.586,0.514,1.000,1.000,0.575,0.844,0.627,0.816,0.618,0.716,0.644,0.770
572.809,190.273,574.471,180.572,575.507,180.679,576.361,180.814,569.713,180.680,567.829,180.732,565.843,180.870,573.708,185.477,559.815,184.687,573.678,199.741,568.064,199.507,560.984,251.254,565.028,246.939,595.513,300.103,598.865,303.506,622.763,313.696,627.856,315.792,626.991,313.795,635.361,313.425,625.962,308.509,632.233,308.748,624.027,309.580,628.733,309.597,545.703,385.204,546.040,382.944,522.083,491.485,559.792,491.393,512.812,598.104,564.417,586.918,512.951,611.500,557.756,594.794,507.604,647.193,566.335,638.097,0.996,0.997,0.996,0.997,0.998,0.998,0.998,0.997,0.996,0.995,0.994,0.999,0.998,0.483,0.704,0.581,0.614,0.593,0.578,0.601,0.566,0.593,0.536,1.000,1.000,0.604,0.856,0.656,0.832,0.645,0.737,0.670,0.788
569.453,188.175,573.200,178.725,575.345,178.926,577.221,179.138,565.247,178.654,562.652,178.841,559.287,178.829,570.542,181.849,547.801,180.301,572.158,197.798,563.643,197.653,565.091,247.889,540.954,241.966,613.039,296.063,572.346,296.810,637.069,313.615,616.899,312.828,637.992,315.266,629.002,311.398,636.276,310.053,627.365,306.295,634.776,310.582,622.899,307.563,537.277,382.413,525.046,379.400,523.067,491.125,542.316,482.565,513.857,595.641,561.238,571.329,512.956,608.569,558.449,577.169,510.762,643.868,564.955,624.075,0.997,0.997,0.996,0.998,0.998,0.998,0.999,0.997,0.996,0.995,0.995,0.999,0.998,0.480,0.718,0.599,0.642,0.617,0.608,0.626,0.596,0.617,0.563,1.000,1.000,0.622,0.857,0.680,0.832,0.656,0.723,0.692,0.788
561.923,188.389,568.882,179.275,572.712,179.659,576.288,180.084,559.006,179.155,556.078,179.420,553.125,179.759,581.544,185.287,550.573,183.665,568.951,198.644,557.074,198.051,598.054,252.522,532.963,244.012,645.180,301.415,539.367,292.495,633.294,314.201,592.911,309.913,626.535,315.266,607.309,310.697,623.680,310.222,607.749,306.096,624.563,310.551,603.900,307.733,553.423,384.744,523.276,379.192,530.975,495.091,511.765,470.697,518.374,596.773,552.112,552.866,515.410,610.074,557.130,556.045,514.788,643.850,555.306,602.508,0.997,0.997,0.996,0.998,0.998,0.998,0.999,0.997,0.996,0.996,0.995,0.999,0.998,0.527,0.718,0.632,0.665,0.647,0.633,0.656,0.622,0.643,0.586,1.000,1.000,0.645,0.864,0.707,0.822,0.658,0.697,0.715,0.782
553.608,186.981,561.877,178.228,566.244,178.726,570.454,179.341,552.862,178.092,550.749,178.467,548.741,178.903,581.798,185.117,551.920,183.388,563.075,197.771,551.157,197.292,613.834,253.791,524.453,244.175,651.732,301.481,508.455,289.326,607.899,311.711,570.863,308.704,595.325,312.832,586.565,310.979,592.236,306.729,588.361,306.843,595.001,307.064,584.957,308.705,570.619,387.986,519.611,379.156,539.198,499.882,477.451,456.317,523.008,598.970,540.171,529.832,518.933,611.933,552.719,529.764,521.384,647.038,547.305,577.598,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.998,0.997,0.996,0.995,0.999,0.999,0.573,0.701,0.666,0.650,0.679,0.618,0.687,0.606,0.673,0.566,1.000,1.000,0.664,0.871,0.730,0.810,0.654,0.684,0.734,0.777
552.077,186.921,560.328,178.147,564.579,178.518,568.828,179.075,552.674,178.016,551.095,178.294,549.669,178.551,583.162,184.690,555.916,182.798,561.792,197.699,550.983,197.489,617.422,254.837,524.063,243.750,634.708,299.932,485.570,285.366,574.529,308.476,548.408,298.423,559.558,308.072,565.246,298.393,558.372,302.369,569.123,294.465,562.851,303.129,565.013,297.090,576.912,388.862,522.947,378.816,546.363,503.057,459.116,444.135,527.670,601.796,531.015,508.734,523.496,614.015,548.389,505.020,521.370,645.886,541.959,551.400,0.997,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.997,0.997,0.996,0.999,0.999,0.614,0.697,0.697,0.644,0.708,0.611,0.715,0.598,0.698,0.554,1.000,1.000,0.692,0.881,0.755,0.812,0.671,0.691,0.756,0.782
551.785,188.336,559.118,179.415,563.040,179.588,567.222,179.997,553.414,179.165,552.504,179.186,551.536,179.079,582.759,184.689,559.914,182.981,560.559,198.964,552.046,198.937,613.172,254.192,530.008,243.873,604.476,299.268,479.811,284.569,544.081,303.758,537.680,303.185,529.590,302.916,553.901,305.316,530.361,297.310,558.598,300.876,534.988,298.356,554.301,303.481,577.715,389.568,528.064,379.229,561.350,514.506,443.905,421.928,533.597,617.685,525.599,475.340,528.476,628.651,543.838,472.815,525.355,658.202,536.827,513.683,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.997,0.997,0.996,1.000,0.999,0.646,0.696,0.721,0.641,0.729,0.609,0.735,0.596,0.713,0.548,1.000,1.000,0.709,0.882,0.774,0.777,0.674,0.662,0.772,0.753
549.078,188.977,556.525,180.160,560.147,180.359,564.034,180.749,551.929,179.578,551.561,179.392,551.165,179.034,580.692,184.902,561.649,183.100,557.490,199.732,551.062,199.600,601.124,254.072,542.638,245.155,564.018,295.714,490.327,287.348,517.053,298.268,531.956,309.149,507.741,297.544,544.269,313.585,510.441,292.544,549.096,309.078,514.185,293.564,545.585,311.098,572.010,388.427,537.073,380.681,552.646,504.985,441.827,420.844,536.251,599.726,524.881,477.047,532.229,608.665,541.734,478.720,523.595,638.594,536.877,512.767,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.998,0.997,0.997,0.997,1.000,0.999,0.656,0.676,0.710,0.618,0.713,0.585,0.716,0.571,0.681,0.521,1.000,1.000,0.726,0.881,0.794,0.744,0.680,0.632,0.789,0.733
