nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1067.256,315.431,1063.103,300.043,1064.077,299.261,1065.444,298.438,1054.116,300.788,1048.955,300.578,1042.778,300.592,1054.015,301.253,1021.899,301.345,1063.659,328.266,1053.465,329.461,1075.907,393.305,965.259,382.229,1161.950,440.044,894.462,415.278,1253.235,416.985,808.960,407.232,1286.715,414.521,781.459,409.570,1288.117,408.546,781.522,404.037,1273.196,410.379,794.384,405.768,1056.310,573.234,991.727,582.153,1145.685,700.899,1021.775,757.205,1246.849,812.598,1046.108,915.417,1242.417,822.178,1050.920,934.923,1291.500,872.167,1056.772,974.960,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.996,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.998,1.000,1.000,0.995,0.997,0.992,0.997,0.960,0.960,0.995,0.995
1050.418,309.414,1048.299,294.767,1050.335,294.292,1052.601,293.871,1037.583,295.147,1032.176,295.237,1026.105,295.531,1044.149,297.484,1008.340,297.699,1050.006,322.821,1037.844,323.843,1069.349,389.458,959.646,379.780,1157.381,437.203,886.903,415.239,1254.565,419.243,803.037,407.486,1287.346,414.941,774.416,408.556,1289.732,409.268,774.502,402.989,1276.118,411.849,787.089,404.651,1051.338,572.848,988.377,584.174,1142.236,698.881,1012.039,756.139,1261.799,797.213,1041.215,914.160,1261.448,810.712,1047.062,933.465,1315.213,850.130,1051.977,974.931,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.996,1.000,0.999,0.999,0.999,0.999,0.999,0.999,0.998,1.000,1.000,0.995,0.998,0.992,0.998,0.959,0.962,0.994,0.996
1035.199,304.519,1034.766,290.501,1037.706,290.255,1040.731,290.132,1022.613,290.691,1017.034,291.052,1011.088,291.587,1035.015,294.456,996.090,294.994,1037.552,318.341,1023.696,319.395,1063.149,386.636,954.291,378.259,1152.374,436.046,880.286,416.208,1254.217,424.280,797.870,409.745,1286.265,418.946,768.468,409.594,1289.500,413.542,768.531,404.063,1276.991,416.586,780.879,405.731,1046.382,572.755,984.867,585.904,1139.228,696.420,1003.326,755.654,1268.409,787.075,1036.155,913.340,1270.427,803.563,1042.780,932.316,1326.668,835.891,1046.847,975.323,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.996,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.998,1.000,1.000,0.993,0.998,0.989,0.997,0.952,0.961,0.993,0.996
1021.599,300.746,1022.503,287.245,1026.191,287.151,1029.833,287.220,1009.205,287.418,1003.528,288.021,997.727,288.760,1026.611,292.168,985.146,293.230,1026.297,314.827,1011.022,316.115,1057.307,384.837,949.195,377.664,1146.929,436.573,874.608,418.185,1252.189,432.099,793.459,414.008,1283.473,426.534,763.616,412.682,1287.422,421.370,763.607,407.258,1275.817,424.589,775.753,409.008,1041.445,572.954,981.195,587.344,1136.661,693.515,995.636,755.748,1266.678,782.186,1030.928,912.958,1269.352,800.731,1038.073,931.478,1325.867,829.449,1041.385,976.136,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.995,0.999,0.998,0.999,0.997,0.999,0.997,0.999,0.997,1.000,1.000,0.992,0.997,0.988,0.997,0.946,0.956,0.992,0.995
1009.619,298.095,1011.510,285.000,1015.790,284.980,1019.907,285.135,997.361,285.328,991.660,286.146,986.021,287.050,1018.938,290.621,975.510,292.407,1016.240,312.278,999.820,314.005,1051.822,384.062,944.357,377.997,1141.044,438.785,869.872,421.169,1248.482,442.698,789.805,420.276,1278.969,437.707,759.859,417.822,1283.497,432.750,759.731,412.576,1272.593,435.859,771.711,414.482,1036.525,573.445,977.361,588.493,1134.534,690.167,988.968,756.422,1256.607,782.545,1025.534,913.012,1258.225,802.216,1032.942,930.950,1312.808,830.805,1035.589,977.372,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.995,0.999,0.998,0.998,0.996,0.999,0.997,0.999,0.996,1.000,1.000,0.991,0.998,0.987,0.997,0.943,0.955,0.992,0.995
997.980,297.304,1000.117,284.211,1004.822,284.152,1009.265,284.245,985.749,285.174,980.022,286.268,974.715,287.323,1011.211,290.417,966.347,293.444,1006.296,311.423,989.325,314.200,1046.002,385.436,939.679,380.707,1133.829,443.786,865.106,427.166,1243.458,458.302,786.449,430.573,1273.088,454.767,757.018,426.806,1277.858,449.618,756.642,421.750,1267.699,452.410,768.307,423.728,1031.305,575.234,973.334,590.177,1131.902,686.239,983.337,759.690,1242.326,790.865,1019.453,913.767,1240.663,811.203,1026.838,930.829,1294.687,843.656,1028.231,979.580,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.994,0.999,0.998,0.998,0.996,0.999,0.996,0.999,0.996,1.000,1.000,0.991,0.997,0.988,0.997,0.943,0.953,0.992,0.995
990.127,297.844,992.227,284.810,997.104,284.571,1001.620,284.415,977.564,286.429,971.911,287.619,966.649,288.700,1005.179,290.890,959.599,295.079,999.339,311.659,981.624,315.429,1041.198,387.199,934.683,383.519,1126.851,450.236,861.929,433.372,1236.349,476.095,785.144,441.820,1265.332,474.802,756.371,436.729,1270.447,469.723,755.808,431.887,1260.401,471.715,767.458,434.243,1026.215,576.656,969.217,591.133,1130.676,681.715,978.451,762.239,1213.076,802.972,1013.608,915.050,1206.874,822.403,1020.650,931.173,1252.482,862.123,1021.223,982.387,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.994,0.999,0.997,0.998,0.996,0.999,0.996,0.999,0.996,1.000,1.000,0.991,0.997,0.988,0.997,0.942,0.951,0.992,0.995
983.030,297.599,985.843,284.932,991.039,284.635,995.634,284.346,970.732,286.854,965.579,288.128,960.525,289.273,1000.284,290.931,954.205,296.058,992.982,311.177,974.573,315.447,1037.450,388.495,930.427,385.393,1120.364,456.606,860.441,438.162,1227.194,492.944,783.553,452.379,1255.532,493.900,755.450,446.567,1260.768,489.513,754.825,442.119,1250.441,490.732,766.646,444.936,1021.901,577.227,964.762,590.757,1131.121,677.258,974.897,762.903,1172.097,815.351,1008.168,916.025,1160.572,832.162,1014.691,931.146,1191.342,881.795,1015.647,984.341,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.997,0.992,0.999,0.997,0.998,0.995,0.999,0.996,0.999,0.995,1.000,1.000,0.990,0.996,0.986,0.996,0.933,0.939,0.990,0.993
976.893,297.131,980.608,284.794,986.199,284.492,991.072,284.167,964.892,286.841,960.142,288.161,955.247,289.388,996.458,290.688,949.875,296.624,987.430,310.425,968.557,315.098,1034.397,389.266,927.070,386.361,1114.597,461.765,859.992,440.133,1216.886,507.707,782.002,460.495,1244.483,511.419,754.665,454.704,1250.101,507.854,753.944,450.973,1239.377,508.257,765.900,454.239,1019.015,576.990,961.046,589.518,1132.699,673.730,971.895,762.355,1128.630,825.723,1002.465,917.038,1112.628,838.736,1008.362,931.443,1126.152,899.061,1010.835,985.726,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.991,0.999,0.997,0.998,0.995,0.999,0.996,0.999,0.995,1.000,1.000,0.990,0.996,0.983,0.995,0.925,0.933,0.988,0.992
972.176,296.802,976.979,284.607,982.947,284.311,988.096,283.950,960.417,286.727,955.572,288.100,950.891,289.468,993.730,290.439,946.526,296.704,983.414,309.921,963.914,314.840,1032.285,389.362,924.836,386.534,1110.137,464.498,859.189,441.015,1206.167,518.199,780.642,466.107,1233.284,524.831,753.949,460.366,1239.272,522.223,753.251,457.396,1228.046,521.756,765.478,461.142,1016.919,576.682,958.228,588.327,1133.564,671.900,969.119,762.010,1091.726,833.847,997.296,918.307,1073.127,842.637,1002.420,932.413,1071.524,911.308,1007.209,986.964,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.996,0.990,0.999,0.997,0.998,0.995,0.999,0.996,0.999,0.995,1.000,1.000,0.989,0.994,0.972,0.994,0.904,0.925,0.981,0.991
