nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
925.925,388.185,935.555,377.160,941.927,377.815,947.952,378.615,922.558,378.975,919.643,380.159,917.592,380.862,961.126,386.194,918.597,386.712,938.746,404.265,923.076,405.104,1009.902,479.310,878.630,480.657,1061.405,580.188,844.859,581.104,1100.402,663.821,858.359,634.123,1107.207,694.313,866.302,653.302,1100.875,692.227,876.801,645.661,1094.966,679.672,875.471,638.624,980.715,652.285,907.516,653.665,1000.324,804.165,892.537,794.732,915.103,921.810,967.367,930.070,888.680,942.766,986.449,947.881,940.905,974.788,938.028,977.805,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.960,0.889,0.972,0.934,0.973,0.936,0.973,0.936,0.957,0.928,1.000,1.000,0.944,0.940,0.751,0.951,0.652,0.879,0.792,0.937
930.700,406.266,939.920,395.187,946.285,395.703,952.358,396.419,927.188,396.484,924.135,397.363,921.729,397.897,964.910,403.373,922.682,403.699,942.510,421.560,927.475,421.551,1011.695,494.322,883.334,494.564,1054.633,571.221,846.689,571.535,1059.958,635.933,883.830,608.920,1061.304,655.376,896.672,622.598,1055.564,653.648,904.532,614.186,1052.905,646.643,901.208,609.900,982.571,670.177,911.809,671.377,992.727,814.569,904.984,810.407,909.582,936.220,977.254,943.344,887.051,956.289,994.409,961.570,933.199,981.343,945.687,985.038,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.961,0.896,0.971,0.940,0.970,0.941,0.971,0.941,0.954,0.932,1.000,1.000,0.948,0.943,0.774,0.954,0.681,0.883,0.810,0.940
934.820,413.801,943.709,402.683,950.044,403.095,956.125,403.740,931.126,403.496,927.907,404.116,925.152,404.509,968.050,410.202,925.902,410.316,945.748,428.555,931.105,427.822,1013.095,499.210,887.077,498.228,1050.422,551.316,847.372,551.099,1027.754,597.353,903.302,573.362,1024.113,607.677,920.052,582.278,1018.935,606.375,925.820,573.820,1018.975,603.938,920.978,571.879,984.011,678.668,915.105,679.545,986.396,818.103,914.971,818.020,908.903,943.208,981.853,949.775,889.945,962.374,997.068,968.172,929.829,983.816,949.789,988.417,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.897,0.881,0.882,0.911,0.885,0.909,0.886,0.906,0.867,0.883,1.000,1.000,0.929,0.919,0.788,0.947,0.692,0.866,0.817,0.929
938.287,410.792,946.922,399.646,953.205,399.992,959.253,400.578,934.370,400.010,930.958,400.417,927.862,400.697,970.545,406.681,928.259,406.565,948.461,425.251,933.966,423.919,1014.102,493.975,889.860,491.650,1048.774,520.473,846.910,519.795,1003.790,548.083,916.777,527.451,995.635,551.219,936.444,532.341,990.986,550.408,940.666,524.564,993.175,551.559,934.783,524.562,985.036,677.760,917.405,678.168,981.331,814.766,922.498,817.571,913.066,942.774,981.164,949.361,897.359,961.022,994.426,967.688,930.793,982.208,950.336,987.942,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.873,0.869,0.817,0.872,0.812,0.855,0.811,0.845,0.788,0.810,1.000,1.000,0.891,0.881,0.781,0.932,0.678,0.829,0.805,0.908
941.099,397.237,949.561,386.077,955.767,386.394,961.742,386.932,936.921,386.028,933.289,386.267,929.859,386.461,972.396,392.811,929.753,392.444,950.648,411.646,936.058,409.842,1014.717,478.616,891.681,474.831,1049.688,478.691,845.302,477.622,988.065,488.123,924.253,471.185,975.869,486.001,945.847,472.789,971.718,485.747,949.071,466.418,975.507,489.504,942.622,467.949,985.646,667.451,918.708,667.248,977.532,804.557,927.566,809.060,922.072,934.919,975.189,942.102,909.296,952.233,986.483,960.117,936.092,976.517,947.327,983.612,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.870,0.859,0.774,0.834,0.755,0.802,0.749,0.787,0.720,0.743,1.000,1.000,0.833,0.841,0.765,0.920,0.643,0.793,0.789,0.894
943.159,362.790,951.460,351.893,957.693,352.275,963.593,352.776,938.171,351.263,934.288,351.419,930.557,351.610,973.190,358.596,929.240,358.154,952.092,377.482,936.789,375.607,1013.761,443.724,891.435,437.786,1055.051,407.158,839.517,406.088,980.148,398.921,919.942,388.563,964.985,392.745,941.659,390.086,962.390,394.542,944.895,387.427,967.212,400.844,938.170,389.265,984.744,640.890,917.790,639.951,972.237,779.401,930.842,786.864,939.168,913.557,958.593,925.593,930.788,929.099,967.149,943.488,945.213,965.715,936.505,976.872,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.999,1.000,1.000,1.000,1.000,0.849,0.825,0.700,0.753,0.681,0.723,0.676,0.709,0.649,0.670,1.000,1.000,0.759,0.777,0.706,0.868,0.588,0.733,0.732,0.846
944.789,324.712,953.048,313.738,959.135,314.071,964.943,314.466,939.029,312.995,934.653,313.113,930.496,313.263,973.839,320.134,928.541,319.682,953.609,339.715,937.529,337.835,1013.995,404.040,891.566,396.906,1061.564,336.241,835.357,336.077,982.562,308.588,914.332,308.253,963.827,300.817,935.488,307.958,961.393,304.261,938.440,308.303,966.476,311.093,932.505,310.776,984.415,609.191,917.457,607.482,970.555,752.556,930.893,758.976,961.328,889.905,938.452,902.691,954.625,905.505,945.870,920.188,960.951,949.923,923.559,964.088,1.000,0.999,0.999,0.999,0.999,0.999,1.000,1.000,0.999,0.999,0.999,1.000,0.999,0.860,0.822,0.652,0.690,0.620,0.656,0.615,0.642,0.590,0.607,1.000,1.000,0.708,0.732,0.675,0.831,0.543,0.677,0.697,0.805
945.408,288.202,953.920,277.128,959.714,277.594,965.199,278.140,940.092,276.477,935.555,276.703,931.079,277.009,973.694,284.160,928.634,283.523,954.057,303.801,937.618,301.635,1013.696,366.831,891.266,358.856,1069.412,281.590,832.602,277.709,996.521,239.416,908.436,234.500,975.136,232.478,929.149,230.659,972.181,235.011,932.272,233.067,977.082,240.944,927.255,236.980,983.667,575.461,917.634,572.801,970.496,727.069,930.017,729.569,977.100,866.527,925.964,874.416,971.425,881.228,931.922,890.023,973.139,933.462,918.479,943.837,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,1.000,0.999,0.873,0.833,0.652,0.666,0.591,0.611,0.583,0.595,0.557,0.562,1.000,1.000,0.713,0.743,0.686,0.838,0.523,0.656,0.702,0.809
945.410,259.035,954.177,247.897,959.833,248.401,965.259,249.008,940.721,247.238,936.174,247.512,931.368,247.816,973.367,255.124,928.331,254.267,954.015,274.854,937.411,272.309,1012.608,335.316,891.497,326.204,1072.150,238.656,833.513,233.701,1005.818,175.744,901.439,171.717,981.918,169.582,921.489,163.376,978.452,170.852,925.649,167.529,983.592,175.224,921.596,173.356,984.136,543.005,917.038,539.351,972.621,704.445,929.349,701.804,986.539,844.490,920.688,846.092,981.157,858.584,926.001,860.634,983.429,915.990,919.415,920.156,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,1.000,0.999,0.883,0.845,0.674,0.680,0.603,0.607,0.592,0.589,0.562,0.553,1.000,1.000,0.730,0.759,0.708,0.847,0.522,0.644,0.722,0.819
944.169,237.350,953.535,225.501,959.056,226.058,964.357,226.832,940.935,225.114,936.581,225.496,931.626,225.913,973.060,233.003,929.152,232.054,952.830,253.116,936.555,250.213,1012.624,310.327,892.272,300.522,1070.499,213.139,837.095,207.363,1013.238,138.372,893.790,134.249,987.365,128.650,914.714,124.593,982.378,129.752,919.878,125.508,988.032,135.568,916.568,131.416,984.924,514.756,917.139,511.542,976.961,682.306,927.103,677.779,989.688,825.677,921.627,821.178,982.212,839.363,927.421,833.354,989.615,901.563,924.078,898.172,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.999,0.997,0.999,0.999,0.999,0.999,0.889,0.856,0.693,0.702,0.617,0.624,0.606,0.606,0.574,0.571,1.000,1.000,0.744,0.774,0.727,0.855,0.525,0.638,0.737,0.824
