nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
495.168,233.013,496.605,231.598,497.302,231.899,497.943,232.175,494.593,230.827,493.885,230.637,493.296,230.525,497.869,232.963,491.875,231.030,495.836,235.174,493.327,234.628,500.532,242.962,485.188,240.133,507.344,230.927,481.715,224.467,506.360,217.898,487.330,213.689,504.787,214.976,488.538,211.336,504.267,214.852,489.407,211.522,504.447,215.958,489.454,212.771,492.722,269.717,483.826,268.472,491.990,289.941,483.507,276.035,491.641,310.896,495.726,271.539,491.186,314.187,498.286,272.921,490.944,317.332,498.681,266.265,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
496.103,232.998,497.591,231.568,498.279,231.870,498.912,232.147,495.591,230.776,494.865,230.575,494.264,230.459,498.890,232.932,492.876,230.977,496.742,235.151,494.181,234.613,501.462,242.914,486.252,240.122,508.238,230.927,482.760,224.470,507.156,217.867,488.313,213.716,505.539,214.919,489.580,211.357,505.044,214.815,490.365,211.548,505.233,215.930,490.390,212.791,493.605,269.627,484.797,268.386,492.949,289.760,484.927,277.109,492.511,310.623,496.382,274.865,492.012,313.964,498.894,276.488,491.910,317.202,499.009,270.156,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
496.353,232.987,497.872,231.538,498.554,231.844,499.184,232.125,495.884,230.730,495.146,230.522,494.529,230.404,499.215,232.916,493.171,230.943,496.965,235.141,494.380,234.606,501.679,242.912,486.596,240.105,508.449,230.907,483.063,224.484,507.355,217.811,488.512,213.688,505.726,214.836,489.842,211.351,505.241,214.744,490.580,211.530,505.426,215.866,490.576,212.752,493.913,269.523,485.179,268.332,493.238,289.667,485.447,277.967,492.710,310.509,496.245,277.902,492.205,313.846,498.715,279.610,492.207,317.300,498.577,274.280,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
495.919,232.978,497.448,231.510,498.127,231.820,498.760,232.110,495.473,230.690,494.729,230.478,494.091,230.359,498.842,232.917,492.763,230.928,496.504,235.146,493.922,234.607,501.181,242.954,486.221,240.083,507.978,230.867,482.625,224.509,506.956,217.731,487.926,213.605,505.349,214.727,489.325,211.318,504.858,214.640,490.051,211.467,505.026,215.765,490.012,212.654,493.646,269.406,484.972,268.310,492.857,289.663,485.067,278.607,492.237,310.554,495.315,280.650,491.766,313.835,497.747,282.286,491.835,317.624,497.386,278.636,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
494.800,232.971,496.320,231.483,496.998,231.798,497.639,232.100,494.358,230.655,493.612,230.442,492.950,230.325,497.772,232.933,491.650,230.931,495.362,235.163,492.809,234.614,499.970,243.041,485.126,240.054,506.823,230.808,481.444,224.546,505.959,217.628,486.555,213.465,504.405,214.593,488.028,211.258,503.894,214.502,488.780,211.359,504.034,215.627,488.697,212.497,492.804,269.274,484.176,268.320,491.806,289.747,483.786,279.030,491.093,310.759,493.593,283.109,490.694,313.929,495.992,284.516,490.794,318.177,495.436,283.224,0.987,0.986,0.985,0.990,0.990,0.990,0.994,0.990,0.988,0.979,0.978,0.999,0.999,0.488,0.349,0.340,0.373,0.334,0.369,0.324,0.360,0.286,0.335,1.000,1.000,0.812,0.866,0.864,0.869,0.873,0.900,0.777,0.681
492.968,232.964,494.440,231.440,495.126,231.762,495.792,232.081,492.499,230.602,491.762,230.387,491.055,230.273,496.005,232.950,489.794,230.944,493.514,235.197,491.039,234.631,498.031,243.159,483.359,240.006,504.936,230.652,479.491,224.606,504.329,217.438,484.257,213.216,502.886,214.364,485.857,211.152,502.328,214.261,486.661,211.168,502.408,215.384,486.494,212.216,491.531,269.061,482.962,268.331,490.116,289.906,481.772,279.997,489.208,311.079,490.767,287.339,488.926,314.059,493.121,288.308,489.042,319.046,492.179,291.625,0.989,0.988,0.987,0.991,0.991,0.991,0.994,0.991,0.989,0.981,0.980,0.999,0.998,0.534,0.405,0.399,0.427,0.390,0.420,0.381,0.411,0.346,0.388,1.000,1.000,0.824,0.868,0.871,0.847,0.857,0.852,0.791,0.676
490.350,232.978,491.805,231.409,492.494,231.738,493.168,232.076,489.868,230.573,489.137,230.363,488.401,230.253,493.428,232.973,487.191,230.980,490.854,235.246,488.492,234.660,495.229,243.314,480.766,239.964,502.280,230.554,476.730,224.680,502.046,217.271,481.209,212.965,500.721,214.150,482.935,211.051,500.110,214.029,483.819,210.977,500.147,215.148,483.577,211.932,489.392,268.871,480.864,268.374,487.603,290.153,478.453,279.761,486.574,311.657,487.180,289.339,486.455,314.373,489.467,289.697,486.589,320.246,488.437,296.868,0.990,0.989,0.988,0.991,0.992,0.992,0.995,0.992,0.990,0.983,0.982,0.999,0.998,0.571,0.456,0.452,0.482,0.439,0.473,0.432,0.465,0.399,0.443,1.000,1.000,0.819,0.858,0.869,0.838,0.827,0.816,0.797,0.683
487.238,232.980,488.678,231.398,489.360,231.737,490.043,232.102,486.750,230.570,486.024,230.370,485.274,230.267,490.365,233.088,484.101,231.027,487.714,235.301,485.388,234.683,491.857,243.607,477.409,239.925,499.035,230.528,473.367,224.750,499.209,217.143,477.623,212.749,497.932,213.983,479.316,210.965,497.326,213.844,480.372,210.800,497.345,214.959,480.131,211.693,486.646,268.693,478.102,268.451,484.472,290.444,473.719,277.747,483.492,312.321,483.373,288.580,483.561,314.798,485.712,288.256,483.665,321.316,484.789,298.034,0.991,0.990,0.989,0.992,0.992,0.993,0.995,0.993,0.991,0.985,0.983,0.999,0.998,0.604,0.496,0.497,0.529,0.481,0.519,0.475,0.512,0.443,0.491,1.000,1.000,0.823,0.860,0.872,0.815,0.807,0.782,0.804,0.678
483.899,232.977,485.324,231.412,485.998,231.764,486.682,232.160,483.383,230.598,482.653,230.412,481.886,230.315,487.032,233.260,480.718,231.098,484.359,235.375,481.976,234.717,488.276,243.995,473.660,239.891,495.733,230.661,469.708,224.785,496.312,217.116,473.939,212.515,495.163,213.932,475.643,210.815,494.524,213.763,476.849,210.601,494.506,214.873,476.623,211.464,483.595,268.624,474.961,268.685,481.182,290.761,469.715,276.919,480.330,313.107,479.616,286.763,480.550,315.433,481.989,286.040,480.510,322.374,481.386,296.664,0.992,0.991,0.990,0.993,0.993,0.994,0.996,0.993,0.992,0.986,0.985,0.999,0.998,0.639,0.541,0.543,0.574,0.526,0.563,0.519,0.556,0.490,0.538,1.000,1.000,0.834,0.868,0.879,0.792,0.800,0.748,0.815,0.670
480.876,232.907,482.282,231.446,482.940,231.808,483.608,232.227,480.364,230.662,479.640,230.494,478.887,230.402,483.903,233.449,477.638,231.208,481.299,235.388,478.917,234.705,485.079,244.375,470.305,239.894,492.940,230.924,466.466,224.778,493.817,217.202,470.848,212.300,492.817,214.014,472.567,210.592,492.030,213.802,473.904,210.415,491.939,214.911,473.731,211.311,480.495,268.872,471.918,269.124,477.485,292.210,467.325,277.726,477.535,316.585,477.047,286.443,478.045,319.160,479.440,285.841,478.112,326.216,478.871,294.761,0.993,0.992,0.991,0.994,0.994,0.994,0.996,0.994,0.992,0.987,0.986,0.999,0.998,0.667,0.576,0.582,0.613,0.561,0.600,0.555,0.594,0.527,0.576,1.000,1.000,0.827,0.865,0.876,0.742,0.772,0.696,0.814,0.638
478.207,232.687,479.591,231.420,480.206,231.793,480.847,232.237,477.771,230.664,477.025,230.511,476.257,230.424,481.081,233.614,474.839,231.300,478.496,235.289,476.106,234.574,482.175,244.740,467.335,239.889,490.560,231.233,463.739,224.749,491.645,217.294,468.104,212.058,490.828,214.081,469.873,210.316,489.864,213.845,471.222,210.184,489.674,214.958,471.104,211.114,477.833,269.098,469.336,269.623,475.660,291.510,465.555,279.451,475.050,314.365,474.481,288.524,475.565,316.462,476.846,288.385,475.156,323.745,476.167,295.775,0.993,0.993,0.992,0.994,0.994,0.995,0.997,0.995,0.993,0.988,0.988,0.999,0.997,0.696,0.615,0.619,0.650,0.598,0.637,0.592,0.631,0.565,0.615,1.000,1.000,0.838,0.872,0.883,0.737,0.766,0.677,0.825,0.643
475.633,232.500,477.020,231.396,477.606,231.778,478.216,232.239,475.245,230.663,474.473,230.521,473.690,230.439,478.410,233.739,472.113,231.378,475.866,235.202,473.406,234.483,479.585,245.055,464.519,239.885,488.263,231.507,461.121,224.704,489.545,217.343,465.396,211.773,488.844,214.091,467.328,210.002,487.760,213.812,468.636,209.913,487.491,214.932,468.491,210.863,475.442,269.397,466.837,270.196,474.156,290.519,465.618,285.079,472.779,309.029,472.482,298.953,472.879,310.866,474.556,299.686,471.669,317.030,473.565,305.209,0.994,0.993,0.993,0.995,0.995,0.995,0.997,0.995,0.994,0.989,0.989,0.999,0.997,0.720,0.649,0.651,0.683,0.629,0.670,0.624,0.664,0.599,0.649,1.000,1.000,0.848,0.872,0.890,0.747,0.767,0.671,0.836,0.660
473.069,232.367,474.448,231.373,475.013,231.755,475.609,232.217,472.770,230.661,472.001,230.524,471.217,230.443,475.726,233.821,469.547,231.467,473.190,235.160,470.741,234.459,476.922,245.269,462.180,239.922,485.985,231.671,458.727,224.629,487.435,217.286,462.844,211.398,486.802,214.039,464.998,209.669,485.672,213.729,466.189,209.626,485.351,214.817,465.970,210.543,472.636,269.930,464.341,270.895,472.096,289.948,465.500,290.250,470.473,305.183,470.222,308.002,470.413,306.815,472.077,309.533,468.303,312.371,470.884,315.644,0.994,0.994,0.993,0.995,0.995,0.996,0.997,0.996,0.994,0.990,0.990,0.998,0.997,0.738,0.679,0.677,0.712,0.654,0.699,0.650,0.694,0.627,0.680,1.000,1.000,0.840,0.863,0.878,0.749,0.737,0.651,0.831,0.666
470.600,232.282,471.916,231.333,472.462,231.704,473.045,232.146,470.332,230.647,469.572,230.516,468.776,230.436,473.087,233.804,467.012,231.539,470.627,235.129,468.243,234.469,474.459,245.332,460.022,239.977,483.840,231.702,456.411,224.534,485.404,217.155,460.207,210.994,484.755,213.949,462.469,209.279,483.652,213.616,463.621,209.254,483.331,214.650,463.347,210.115,470.043,270.595,461.894,271.599,469.835,290.117,464.041,294.774,468.153,303.894,468.033,315.501,468.008,305.257,469.770,317.342,465.506,310.777,468.632,324.278,0.995,0.995,0.994,0.996,0.996,0.996,0.997,0.996,0.995,0.991,0.991,0.999,0.998,0.756,0.708,0.702,0.740,0.680,0.727,0.676,0.723,0.655,0.710,1.000,1.000,0.842,0.872,0.816,0.767,0.687,0.659,0.780,0.683
468.093,232.285,469.393,231.304,469.935,231.658,470.499,232.068,467.835,230.645,467.069,230.518,466.273,230.441,470.524,233.745,464.514,231.596,468.081,235.144,465.721,234.555,472.071,245.299,457.893,240.099,481.568,231.695,454.062,224.436,483.363,216.990,457.517,210.648,482.588,213.829,459.778,208.924,481.605,213.484,460.955,208.875,481.364,214.461,460.648,209.672,467.389,271.273,459.237,272.187,467.313,290.883,461.028,296.994,465.726,304.960,465.703,319.223,465.461,306.189,467.481,321.234,463.270,311.790,466.254,328.353,0.995,0.995,0.995,0.996,0.996,0.996,0.998,0.996,0.995,0.992,0.992,0.999,0.998,0.773,0.734,0.725,0.765,0.704,0.753,0.701,0.749,0.682,0.737,1.000,1.000,0.844,0.875,0.804,0.782,0.663,0.663,0.772,0.700
465.700,232.351,466.992,231.288,467.532,231.621,468.097,231.999,465.416,230.633,464.639,230.501,463.832,230.420,468.204,233.699,462.144,231.585,465.728,235.201,463.310,234.650,469.851,245.283,455.597,240.248,479.201,231.673,451.586,224.349,481.208,216.811,454.762,210.418,480.216,213.691,456.792,208.626,479.472,213.328,458.065,208.521,479.338,214.251,457.783,209.286,464.946,271.830,456.510,272.625,464.624,292.089,456.064,296.759,463.266,307.814,463.346,318.731,463.100,309.129,465.517,320.724,461.485,314.890,464.219,327.841,0.996,0.995,0.995,0.996,0.997,0.997,0.998,0.997,0.996,0.993,0.992,0.999,0.998,0.788,0.753,0.745,0.785,0.724,0.773,0.721,0.769,0.702,0.757,1.000,1.000,0.842,0.872,0.811,0.791,0.654,0.661,0.782,0.714
463.382,232.349,464.660,231.212,465.195,231.536,465.757,231.889,463.050,230.549,462.258,230.407,461.429,230.323,465.948,233.620,459.825,231.529,463.489,235.177,460.959,234.621,467.744,245.265,453.277,240.458,476.923,231.688,448.990,224.269,479.153,216.674,451.807,210.163,478.018,213.561,453.776,208.307,477.451,213.159,455.116,208.130,477.431,214.054,454.796,208.860,462.584,272.281,453.787,272.948,461.726,293.891,450.911,296.643,460.667,312.820,460.609,316.321,460.633,314.515,463.157,318.214,459.998,320.771,460.879,325.451,0.996,0.996,0.995,0.997,0.997,0.997,0.998,0.997,0.996,0.993,0.993,0.999,0.998,0.799,0.769,0.760,0.804,0.737,0.791,0.735,0.787,0.715,0.776,1.000,1.000,0.852,0.875,0.827,0.804,0.673,0.673,0.800,0.732
461.040,232.233,462.342,231.074,462.911,231.391,463.486,231.721,460.636,230.406,459.813,230.259,458.966,230.176,463.751,233.489,457.459,231.441,461.247,235.035,458.653,234.448,465.707,245.213,451.018,240.686,474.749,231.736,446.325,224.211,477.083,216.520,448.760,209.874,475.893,213.377,450.657,207.889,475.368,212.942,452.128,207.651,475.389,213.836,451.804,208.395,460.141,272.770,451.204,273.198,458.361,296.524,445.686,296.369,458.005,320.225,458.117,314.519,458.197,322.555,461.164,316.367,458.917,329.409,457.482,323.664,0.997,0.996,0.996,0.997,0.997,0.997,0.998,0.997,0.996,0.994,0.993,0.999,0.998,0.808,0.781,0.773,0.819,0.748,0.806,0.746,0.802,0.726,0.792,1.000,1.000,0.859,0.873,0.842,0.814,0.691,0.685,0.817,0.747
458.776,232.003,460.103,230.884,460.701,231.198,461.287,231.512,458.298,230.216,457.437,230.069,456.570,229.995,461.603,233.320,455.127,231.324,459.095,234.794,456.417,234.131,463.680,245.226,448.665,240.916,472.595,231.808,443.628,224.167,475.004,216.371,445.654,209.568,473.817,213.174,447.497,207.436,473.282,212.708,449.107,207.116,473.333,213.632,448.780,207.901,457.992,273.132,448.746,273.371,456.703,297.034,440.571,295.850,455.514,321.433,455.572,312.575,455.470,323.718,459.016,314.378,456.988,330.926,454.463,321.918,0.997,0.997,0.996,0.997,0.997,0.998,0.998,0.997,0.997,0.994,0.994,0.999,0.998,0.818,0.792,0.786,0.834,0.759,0.821,0.757,0.817,0.735,0.807,1.000,1.000,0.869,0.880,0.856,0.827,0.712,0.704,0.833,0.766
456.569,231.855,457.915,230.720,458.549,231.034,459.161,231.336,455.968,230.048,455.051,229.905,454.147,229.846,459.549,233.156,452.719,231.218,457.019,234.616,454.225,233.901,461.840,245.282,446.252,241.096,470.443,231.928,440.906,224.151,472.921,216.236,442.469,209.275,471.721,212.940,444.329,206.996,471.178,212.453,446.041,206.609,471.247,213.430,445.696,207.426,456.075,273.472,446.311,273.565,454.938,297.847,435.636,295.170,453.326,321.229,452.772,310.849,452.695,323.794,456.359,312.180,454.593,330.415,451.930,320.245,0.997,0.997,0.996,0.998,0.998,0.998,0.999,0.998,0.997,0.995,0.994,0.998,0.997,0.828,0.804,0.797,0.847,0.768,0.833,0.766,0.830,0.743,0.820,1.000,1.000,0.873,0.884,0.868,0.832,0.720,0.709,0.845,0.773
454.413,231.685,455.830,230.526,456.476,230.839,457.109,231.134,453.829,229.857,452.887,229.718,451.967,229.672,457.513,232.986,450.565,231.107,454.894,234.432,452.022,233.668,459.790,245.381,444.200,241.256,468.337,232.065,438.365,224.153,470.878,216.067,439.413,208.950,469.693,212.714,441.257,206.613,469.146,212.234,443.082,206.174,469.234,213.245,442.721,206.991,453.795,273.970,443.955,273.863,452.782,298.789,431.224,294.478,451.280,322.350,448.893,309.675,450.288,325.092,452.364,310.489,452.617,332.008,449.476,319.195,0.997,0.997,0.997,0.998,0.998,0.998,0.999,0.998,0.997,0.995,0.995,0.998,0.997,0.838,0.816,0.809,0.861,0.778,0.847,0.775,0.844,0.752,0.835,1.000,1.000,0.880,0.889,0.879,0.839,0.737,0.720,0.858,0.784
452.392,231.401,453.807,230.270,454.450,230.584,455.094,230.877,451.828,229.609,450.869,229.481,449.945,229.457,455.634,232.805,448.557,230.982,452.887,234.156,450.023,233.370,457.850,245.491,442.056,241.269,466.349,232.163,435.858,224.134,468.956,215.889,436.429,208.661,467.782,212.520,438.187,206.287,467.214,212.052,440.102,205.790,467.312,213.089,439.743,206.615,451.770,274.513,441.665,274.171,450.802,299.730,427.004,293.930,449.312,323.986,444.324,309.481,447.884,326.731,447.462,309.537,451.030,334.251,446.542,319.173,0.998,0.997,0.997,0.998,0.998,0.998,0.999,0.998,0.997,0.995,0.995,0.998,0.997,0.848,0.829,0.823,0.874,0.792,0.861,0.789,0.857,0.766,0.850,1.000,1.000,0.885,0.894,0.890,0.841,0.751,0.720,0.870,0.788
450.692,231.229,452.038,230.081,452.676,230.393,453.347,230.689,450.107,229.428,449.179,229.307,448.258,229.289,453.891,232.677,446.690,230.851,451.146,233.974,448.362,233.212,456.007,245.530,439.954,241.281,464.408,232.130,433.395,223.985,467.189,215.675,433.591,208.404,465.976,212.349,435.120,206.064,465.348,211.902,437.042,205.527,465.454,212.950,436.735,206.332,449.967,274.942,439.462,274.421,448.789,300.696,423.601,293.498,447.295,325.546,438.705,310.448,445.507,328.362,441.613,310.174,449.521,336.103,442.266,320.403,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.997,0.996,0.995,0.998,0.997,0.854,0.842,0.833,0.885,0.801,0.872,0.798,0.869,0.776,0.862,1.000,1.000,0.890,0.900,0.899,0.844,0.766,0.720,0.881,0.794
449.054,231.274,450.313,230.061,450.945,230.357,451.639,230.651,448.434,229.436,447.525,229.305,446.588,229.274,452.215,232.643,444.897,230.844,449.484,234.040,446.791,233.293,454.260,245.639,437.912,241.336,462.583,232.088,431.067,224.053,465.520,215.543,430.961,208.407,464.279,212.239,432.120,205.981,463.648,211.789,433.950,205.412,463.734,212.853,433.736,206.246,448.299,275.528,437.350,274.828,446.822,301.589,420.823,293.566,445.205,326.603,432.487,312.375,443.289,329.451,435.215,312.178,447.903,337.323,436.593,322.854,0.998,0.998,0.997,0.998,0.998,0.998,0.999,0.998,0.997,0.996,0.995,0.997,0.996,0.862,0.854,0.841,0.895,0.807,0.881,0.804,0.878,0.783,0.872,1.000,1.000,0.896,0.907,0.908,0.850,0.778,0.719,0.891,0.801
