nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
1702.751,674.457,1709.742,666.265,1711.845,666.083,1713.815,666.218,1705.918,665.939,1705.262,665.599,1704.471,665.525,1718.404,667.179,1707.684,666.227,1704.095,679.806,1699.611,679.430,1723.439,698.312,1694.141,698.378,1773.815,688.135,1657.103,675.094,1805.182,676.812,1628.758,659.421,1816.875,679.214,1627.950,659.065,1817.661,680.546,1628.059,659.491,1813.185,680.312,1628.646,659.020,1759.347,762.025,1755.782,767.534,1699.859,803.639,1704.548,812.300,1671.680,910.342,1721.233,888.769,1670.718,922.112,1728.048,899.497,1669.673,942.062,1692.835,907.481,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
1698.145,670.285,1704.750,663.614,1706.705,663.573,1708.615,663.785,1701.238,663.639,1700.614,663.655,1699.856,663.859,1713.703,665.295,1703.337,665.103,1700.028,675.824,1695.850,675.934,1720.728,696.204,1690.075,698.027,1766.996,685.541,1653.713,672.784,1799.446,674.214,1623.055,653.892,1811.013,676.734,1618.388,653.911,1811.552,678.523,1617.800,654.370,1807.233,678.464,1619.802,654.107,1749.797,764.211,1745.688,771.087,1687.102,799.433,1696.713,820.125,1665.404,868.823,1714.080,887.048,1666.656,876.266,1720.961,895.405,1655.286,887.903,1693.124,908.233,0.997,0.996,0.996,0.997,0.997,0.998,0.998,0.997,0.996,0.997,0.997,1.000,1.000,0.858,0.656,0.851,0.649,0.840,0.626,0.846,0.629,0.819,0.573,1.000,1.000,0.937,0.932,0.927,0.951,0.773,0.828,0.918,0.938
1693.397,667.415,1699.603,662.006,1701.453,662.086,1703.317,662.370,1696.302,662.287,1695.682,662.572,1694.929,662.977,1708.733,664.425,1698.456,664.723,1695.727,673.145,1691.727,673.557,1717.298,695.132,1685.310,698.144,1760.154,684.201,1649.300,671.605,1793.079,672.525,1617.225,649.997,1804.529,675.083,1609.489,650.286,1804.853,677.111,1608.441,650.688,1800.658,677.197,1611.584,650.588,1739.891,766.581,1734.895,774.292,1675.880,797.696,1687.336,825.727,1659.246,838.717,1703.646,885.136,1662.014,842.986,1710.443,891.739,1643.214,848.133,1688.682,908.238,0.997,0.996,0.996,0.997,0.998,0.998,0.999,0.997,0.996,0.997,0.997,1.000,1.000,0.868,0.687,0.862,0.684,0.849,0.663,0.856,0.666,0.831,0.615,1.000,1.000,0.939,0.930,0.930,0.948,0.788,0.836,0.921,0.935
1688.507,665.846,1694.300,661.440,1696.087,661.624,1697.921,661.972,1691.110,661.882,1690.465,662.349,1689.691,662.879,1703.494,664.569,1693.043,665.088,1691.192,671.768,1687.244,672.301,1713.149,695.097,1679.847,698.727,1753.289,684.115,1643.866,671.558,1786.080,671.745,1611.269,647.735,1797.424,674.264,1601.252,648.191,1797.564,676.310,1599.981,648.444,1793.461,676.511,1603.993,648.465,1729.627,769.135,1723.404,777.149,1666.192,798.427,1676.419,829.107,1653.206,820.023,1689.931,883.033,1656.794,822.270,1696.495,888.500,1633.456,822.752,1679.510,907.498,0.997,0.997,0.996,0.997,0.998,0.998,0.999,0.997,0.997,0.997,0.998,1.000,1.000,0.876,0.717,0.874,0.715,0.861,0.696,0.867,0.699,0.845,0.653,1.000,1.000,0.940,0.933,0.926,0.946,0.791,0.841,0.921,0.932
1683.475,665.579,1688.842,661.917,1690.608,662.185,1692.426,662.591,1685.662,662.425,1684.964,662.986,1684.142,663.566,1697.986,665.727,1687.096,666.198,1686.423,671.694,1682.399,672.165,1708.282,696.100,1673.686,699.776,1746.401,685.282,1637.410,672.643,1778.449,671.873,1605.188,647.107,1789.698,674.274,1593.678,647.625,1789.685,676.120,1592.422,647.639,1785.642,676.408,1597.029,647.736,1719.006,771.871,1711.215,779.657,1658.038,801.627,1663.961,830.265,1647.284,812.740,1672.935,880.739,1650.995,814.118,1679.117,885.687,1626.012,811.761,1665.607,906.012,0.998,0.997,0.997,0.998,0.998,0.998,0.999,0.998,0.997,0.997,0.998,1.000,1.000,0.883,0.742,0.884,0.743,0.872,0.726,0.878,0.729,0.858,0.687,1.000,1.000,0.945,0.932,0.928,0.945,0.805,0.851,0.926,0.932
1677.478,666.439,1682.295,663.341,1684.090,663.674,1685.937,664.128,1678.988,663.837,1678.229,664.401,1677.353,664.945,1691.360,667.980,1679.483,668.133,1680.717,672.776,1676.399,672.888,1701.536,698.058,1665.785,701.278,1737.819,687.408,1628.768,674.333,1768.589,672.356,1598.255,647.456,1779.716,674.599,1586.263,648.027,1779.568,675.975,1585.416,647.645,1775.637,676.327,1590.290,647.746,1705.761,775.176,1696.451,782.494,1648.473,807.116,1647.387,829.684,1639.460,813.436,1648.787,878.108,1643.057,814.751,1654.241,883.137,1617.155,809.885,1644.823,903.626,0.998,0.997,0.997,0.998,0.998,0.999,0.999,0.998,0.997,0.998,0.998,1.000,1.000,0.892,0.765,0.895,0.769,0.882,0.753,0.888,0.755,0.870,0.718,1.000,1.000,0.940,0.935,0.905,0.946,0.797,0.861,0.916,0.933
1672.591,669.190,1676.685,666.178,1678.571,666.503,1680.475,666.969,1673.279,666.551,1672.439,666.986,1671.516,667.376,1685.348,671.444,1672.520,670.841,1675.886,675.661,1671.289,675.283,1694.804,701.436,1658.099,703.371,1730.484,691.291,1619.907,677.827,1759.261,674.535,1592.453,650.667,1770.270,676.250,1581.504,651.261,1770.081,676.968,1581.409,650.439,1766.208,677.421,1586.094,650.402,1694.504,777.978,1683.206,784.263,1642.530,814.529,1632.015,825.997,1633.828,828.303,1623.153,875.346,1636.346,831.109,1627.624,881.300,1615.986,825.400,1618.622,900.306,0.998,0.998,0.997,0.998,0.998,0.999,0.999,0.998,0.997,0.998,0.998,1.000,1.000,0.899,0.787,0.902,0.792,0.888,0.778,0.894,0.780,0.878,0.746,1.000,1.000,0.935,0.929,0.887,0.937,0.791,0.859,0.906,0.925
1667.510,672.938,1671.387,669.758,1673.366,670.146,1675.219,670.685,1667.758,669.932,1666.751,670.257,1665.607,670.533,1679.423,675.522,1665.892,674.105,1670.632,679.658,1665.803,678.817,1688.907,705.423,1650.758,705.820,1724.760,696.507,1611.384,682.698,1751.384,677.711,1586.322,655.318,1762.396,679.163,1575.533,655.433,1762.204,679.222,1575.815,654.270,1758.196,679.567,1580.448,654.269,1684.133,781.142,1669.806,785.114,1642.225,825.361,1618.321,821.430,1629.610,856.576,1597.524,872.056,1629.933,862.441,1601.060,879.125,1619.994,860.199,1589.024,896.668,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,1.000,1.000,0.903,0.806,0.907,0.812,0.891,0.798,0.897,0.800,0.883,0.770,1.000,1.000,0.924,0.909,0.883,0.922,0.787,0.840,0.902,0.911
1663.104,676.912,1666.507,673.684,1668.534,674.104,1670.382,674.667,1662.551,673.655,1661.355,673.872,1660.047,674.055,1674.067,679.389,1659.700,677.563,1666.044,683.609,1660.934,682.608,1683.419,709.740,1644.053,708.547,1720.215,702.475,1603.403,688.957,1744.330,682.109,1579.952,661.120,1755.354,683.168,1569.119,660.780,1755.019,682.649,1569.726,659.282,1750.740,682.893,1574.466,659.403,1674.769,785.194,1658.669,785.833,1640.162,835.345,1606.221,816.909,1626.656,885.363,1582.693,870.476,1624.701,893.392,1585.795,878.536,1620.050,898.377,1571.162,893.632,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,1.000,1.000,0.910,0.824,0.915,0.830,0.898,0.817,0.904,0.819,0.892,0.791,1.000,1.000,0.923,0.905,0.887,0.922,0.792,0.840,0.905,0.911
1658.770,680.822,1661.806,677.459,1663.889,677.892,1665.788,678.462,1657.556,677.206,1656.193,677.304,1654.733,677.408,1668.951,682.732,1653.896,680.740,1661.554,687.368,1656.131,686.439,1678.423,713.930,1637.496,711.730,1716.073,708.515,1595.873,695.940,1737.838,687.524,1573.047,667.669,1748.683,688.023,1562.065,667.155,1748.071,687.018,1562.935,665.402,1743.521,687.318,1567.762,665.548,1667.077,789.179,1649.516,787.358,1640.536,841.744,1598.838,817.189,1629.977,899.998,1569.387,870.514,1625.852,909.349,1572.293,879.206,1623.120,919.155,1551.390,891.223,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,1.000,1.000,0.918,0.840,0.922,0.846,0.906,0.833,0.912,0.835,0.900,0.810,1.000,1.000,0.920,0.903,0.889,0.924,0.792,0.844,0.905,0.913
