nose_x,nose_y,left_eye_inner_x,left_eye_inner_y,left_eye_x,left_eye_y,left_eye_outer_x,left_eye_outer_y,right_eye_inner_x,right_eye_inner_y,right_eye_x,right_eye_y,right_eye_outer_x,right_eye_outer_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_pinky_x,left_pinky_y,right_pinky_x,right_pinky_y,left_index_x,left_index_y,right_index_x,right_index_y,left_thumb_x,left_thumb_y,right_thumb_x,right_thumb_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y,left_heel_x,left_heel_y,right_heel_x,right_heel_y,left_foot_index_x,left_foot_index_y,right_foot_index_x,right_foot_index_y,nose_conf,left_eye_inner_conf,left_eye_conf,left_eye_outer_conf,right_eye_inner_conf,right_eye_conf,right_eye_outer_conf,left_ear_conf,right_ear_conf,mouth_left_conf,mouth_right_conf,left_shoulder_conf,right_shoulder_conf,left_elbow_conf,right_elbow_conf,left_wrist_conf,right_wrist_conf,left_pinky_conf,right_pinky_conf,left_index_conf,right_index_conf,left_thumb_conf,right_thumb_conf,left_hip_conf,right_hip_conf,left_knee_conf,right_knee_conf,left_ankle_conf,right_ankle_conf,left_heel_conf,right_heel_conf,left_foot_index_conf,right_foot_index_conf
877.104,367.112,879.040,358.897,882.019,358.703,885.270,358.540,870.962,359.661,867.464,360.179,863.582,360.806,885.639,364.368,858.246,367.020,880.089,377.759,869.982,378.986,914.078,435.249,844.116,443.717,995.310,478.796,777.745,476.549,1062.419,489.391,727.610,490.436,1085.061,496.133,709.556,492.737,1092.201,496.009,707.750,490.578,1081.228,494.688,714.388,491.230,915.993,583.244,895.693,592.321,846.915,635.212,855.887,696.368,823.264,783.076,879.449,842.728,829.212,800.402,891.826,861.155,808.326,831.679,840.806,872.183,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.985,0.972,0.988,0.984,0.977,0.969,0.981,0.973,0.979,0.974,1.000,1.000,0.979,0.963,0.988,0.960,0.933,0.883,0.988,0.960
873.424,369.619,876.581,361.067,880.032,360.947,883.465,360.938,867.346,361.817,863.627,362.417,859.799,363.059,885.359,366.564,854.850,368.967,877.817,380.573,867.025,381.522,916.929,438.846,839.591,446.250,993.582,480.716,779.200,477.964,1064.350,491.320,726.242,492.093,1086.164,497.884,707.670,495.596,1091.705,497.607,706.183,493.631,1082.111,496.225,712.932,494.000,908.465,586.225,881.901,591.270,845.479,656.669,853.997,699.092,817.172,791.688,881.232,842.668,820.136,807.738,891.247,861.109,804.890,836.977,844.452,870.452,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.986,0.969,0.988,0.982,0.978,0.967,0.982,0.971,0.980,0.971,1.000,1.000,0.979,0.959,0.986,0.961,0.930,0.887,0.987,0.962
870.505,371.508,874.674,362.675,878.459,362.633,882.051,362.761,864.464,363.413,860.564,364.085,856.790,364.748,885.129,368.243,852.114,370.447,876.054,382.721,864.703,383.471,919.109,441.722,835.944,448.233,992.130,482.109,780.368,478.832,1065.842,492.644,725.049,493.176,1087.038,499.128,706.091,497.670,1091.286,498.733,704.855,495.879,1082.760,497.276,711.714,496.031,902.103,588.647,870.609,590.421,844.439,673.886,852.961,701.651,812.255,798.594,882.663,842.750,812.650,813.506,890.822,861.316,802.125,841.437,847.394,869.220,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.969,0.989,0.983,0.979,0.969,0.983,0.973,0.981,0.974,1.000,1.000,0.979,0.954,0.985,0.962,0.930,0.890,0.987,0.963
868.349,372.779,873.318,363.721,877.299,363.758,881.028,364.010,862.313,364.450,858.275,365.182,854.555,365.875,884.950,369.406,850.037,371.461,874.799,384.202,863.013,384.833,920.616,443.879,833.176,449.667,990.954,482.974,781.248,479.154,1066.894,493.364,724.030,493.685,1087.683,499.864,704.820,498.960,1090.945,499.388,703.766,497.320,1083.175,497.843,710.735,497.324,896.907,590.510,861.816,589.773,843.796,686.864,852.780,704.043,808.513,803.794,883.742,842.974,806.754,817.708,890.550,861.774,800.030,845.057,849.633,868.490,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.987,0.971,0.990,0.985,0.980,0.972,0.984,0.975,0.982,0.976,1.000,1.000,0.977,0.951,0.981,0.963,0.927,0.893,0.985,0.964
866.954,373.432,872.514,364.203,876.554,364.325,880.395,364.684,860.895,364.928,856.761,365.709,853.094,366.439,884.821,370.052,848.620,372.008,874.054,385.016,861.958,385.608,921.452,445.316,831.287,450.551,990.054,483.312,781.841,478.928,1067.505,493.479,723.185,493.618,1088.100,500.093,703.857,499.466,1090.680,499.571,702.917,497.957,1083.355,497.925,709.994,497.877,892.877,591.813,855.523,589.328,843.549,695.604,853.454,706.270,805.946,807.287,884.470,843.341,802.449,820.341,890.431,862.484,798.606,847.839,851.168,868.259,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.988,0.972,0.990,0.986,0.981,0.974,0.985,0.977,0.983,0.978,1.000,1.000,0.970,0.950,0.972,0.962,0.914,0.891,0.980,0.964
867.260,373.050,873.183,363.571,876.987,363.788,880.852,364.243,861.383,364.193,857.237,364.902,853.617,365.579,884.838,369.567,848.828,370.968,874.552,384.700,862.719,385.114,920.487,445.054,832.163,449.787,990.040,482.331,782.290,476.243,1066.720,492.076,722.770,491.594,1087.579,498.929,703.406,497.995,1090.631,498.349,702.339,496.675,1082.903,496.686,709.606,496.595,890.249,591.445,855.595,589.321,845.196,695.099,856.232,708.057,806.647,806.756,884.378,844.151,802.122,818.950,890.493,863.951,799.039,845.733,852.108,869.208,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.989,0.973,0.991,0.987,0.982,0.976,0.986,0.979,0.984,0.980,1.000,1.000,0.962,0.947,0.960,0.961,0.900,0.887,0.973,0.963
867.829,372.123,873.930,362.811,877.433,363.158,881.450,363.751,861.626,363.426,857.456,364.218,853.907,365.000,885.020,369.213,848.803,370.772,875.268,383.864,863.236,384.607,920.406,445.357,831.589,450.112,990.277,482.037,782.240,474.962,1066.625,490.912,722.339,490.536,1087.553,498.254,703.194,496.913,1090.292,497.677,702.119,495.536,1082.508,495.894,709.454,495.539,889.071,592.071,853.808,589.384,844.949,695.726,859.208,710.422,805.956,807.350,884.500,844.880,800.624,818.962,890.814,865.378,798.714,847.466,852.537,870.290,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.974,0.992,0.988,0.984,0.978,0.987,0.981,0.986,0.981,1.000,1.000,0.959,0.947,0.956,0.962,0.896,0.887,0.972,0.964
867.525,371.487,873.612,362.121,876.859,362.547,880.994,363.181,861.228,362.783,857.056,363.629,853.556,364.516,884.920,368.781,848.593,370.578,875.039,383.216,862.810,384.264,919.796,445.342,830.949,449.962,989.314,481.164,781.659,474.750,1066.625,490.034,721.758,489.744,1087.924,497.754,702.908,495.848,1090.441,497.220,701.890,494.560,1082.502,495.112,709.294,494.757,888.288,592.107,852.254,589.287,845.185,695.019,860.910,711.895,805.201,807.334,884.514,845.410,799.350,818.361,890.786,866.352,798.111,850.511,851.446,871.061,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.990,0.976,0.992,0.989,0.985,0.980,0.988,0.983,0.987,0.983,1.000,1.000,0.954,0.945,0.951,0.962,0.889,0.885,0.969,0.964
867.652,370.950,873.579,361.617,876.781,362.042,880.783,362.608,861.106,362.349,856.906,363.216,853.458,364.154,884.484,368.374,848.237,370.628,875.066,382.832,862.611,383.944,919.332,444.985,830.838,449.516,988.718,480.562,781.325,474.665,1066.455,489.206,720.987,488.878,1087.953,497.098,702.493,494.769,1090.353,496.606,701.622,493.714,1082.256,494.327,709.085,493.931,888.150,592.294,851.548,589.162,845.327,695.076,861.870,712.869,805.327,807.312,884.273,845.794,798.865,818.265,891.154,866.962,798.464,853.318,850.094,871.300,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.977,0.993,0.990,0.985,0.982,0.988,0.984,0.987,0.984,1.000,1.000,0.949,0.945,0.948,0.962,0.884,0.883,0.968,0.965
867.541,370.671,873.466,361.114,876.748,361.567,880.570,362.099,860.799,361.902,856.629,362.733,853.242,363.656,884.065,368.006,847.795,370.343,874.915,382.703,862.216,383.783,919.196,444.701,830.565,449.312,988.770,480.362,780.980,474.698,1066.616,488.926,720.222,488.032,1088.054,496.893,702.014,493.787,1090.641,496.211,701.334,492.845,1082.479,493.800,708.860,493.104,889.086,592.280,850.523,588.974,845.399,694.070,862.312,713.232,805.997,807.101,883.873,846.070,799.342,817.860,891.363,866.896,798.701,854.840,849.487,871.555,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,0.991,0.977,0.993,0.991,0.986,0.983,0.989,0.985,0.988,0.985,1.000,1.000,0.944,0.943,0.943,0.962,0.878,0.880,0.965,0.965
